Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""414"", ""478"", ""142"", ""477"", ""249"", ""205"", ""180"", ""263"", ""420"", ""178"", ""318"", ""228"", ""376"", ""203"", ""201"", ""416"", ""147"", ""192"", ""421"", ""257"", ""466"", ""498"", ""409"", ""415"", ""464""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""416"", ""415"", ""589"", ""529"", ""151"", ""540"", ""142"", ""536"", ""527"", ""588"", ""201"", ""593"", ""533"", ""158"", ""411"", ""594"", ""596"", ""414"", ""205"", ""590"", ""586"", ""534"", ""528"", ""597"", ""595""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""527"", ""536"", ""512"", ""508"", ""514"", ""462"", ""515"", ""422"", ""540"", ""513"", ""497"", ""464"", ""521"", ""511"", ""510"", ""539"", ""498"", ""463"", ""499"", ""537"", ""421"", ""241"", ""520"", ""525"", ""531""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""514"", ""422"", ""420"", ""423"", ""511"", ""421"", ""512"", ""418"", ""537"", ""513"", ""488"", ""509"", ""416"", ""517"", ""508"", ""536"", ""433"", ""515"", ""464"", ""376"", ""158"", ""253"", ""462"", ""520"", ""477""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""409"", ""416"", ""536"", ""154"", ""537"", ""203"", ""373"", ""411"", ""445"", ""406"", ""152"", ""422"", ""421"", ""320"", ""519"", ""540"", ""205"", ""306"", ""279"", ""508"", ""270"", ""307"", ""158"", ""209"", ""355""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""478"", ""477"", ""205"", ""142"", ""414"", ""201"", ""469"", ""416"", ""376"", ""151"", ""415"", ""196"", ""241"", ""420"", ""152"", ""347"", ""203"", ""202"", ""190"", ""439"", ""466"", ""192"", ""249"", ""421"", ""263""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""158"", ""416"", ""142"", ""465"", ""536"", ""439"", ""488"", ""154"", ""422"", ""152"", ""417"", ""373"", ""478"", ""307"", ""189"", ""157"", ""418"", ""420"", ""188"", ""266"", ""537"", ""415"", ""376"", ""466"", ""445""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""158"", ""514"", ""318"", ""537"", ""512"", ""536"", ""527"", ""337"", ""511"", ""142"", ""508"", ""477"", ""488"", ""325"", ""517"", ""190"", ""465"", ""520"", ""440"", ""521"", ""151"", ""513"", ""461"", ""152"", ""509""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""540"", ""589"", ""416"", ""593"", ""151"", ""415"", ""158"", ""588"", ""536"", ""463"", ""594"", ""462"", ""418"", ""142"", ""179"", ""597"", ""375"", ""591"", ""590"", ""201"", ""512"", ""190"", ""180"", ""592"", ""188""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""188"", ""158"", ""142"", ""536"", ""465"", ""439"", ""446"", ""304"", ""435"", ""420"", ""498"", ""373"", ""154"", ""257"", ""463"", ""377"", ""512"", ""488"", ""433"", ""155"", ""518"", ""415"", ""588"", ""466"", ""412""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""158"", ""326"", ""527"", ""178"", ""325"", ""465"", ""520"", ""477"", ""536"", ""154"", ""521"", ""440"", ""305"", ""152"", ""191"", ""421"", ""508"", ""343"", ""148"", ""420"", ""422"", ""417"", ""405"", ""335"", ""337""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""536"", ""193"", ""184"", ""158"", ""520"", ""494"", ""415"", ""504"", ""425"", ""527"", ""526"", ""460"", ""510"", ""178"", ""515"", ""489"", ""161"", ""154"", ""514"", ""191"", ""157"", ""465"", ""142"", ""446"", ""413""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""416"", ""536"", ""422"", ""508"", ""517"", ""158"", ""537"", ""521"", ""435"", ""514"", ""316"", ""520"", ""477"", ""415"", ""464"", ""376"", ""512"", ""412"", ""509"", ""409"", ""420"", ""265"", ""478"", ""433"", ""205""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""465"", ""249"", ""420"", ""439"", ""228"", ""423"", ""435"", ""253"", ""508"", ""257"", ""440"", ""373"", ""422"", ""416"", ""536"", ""142"", ""441"", ""518"", ""377"", ""418"", ""241"", ""433"", ""263"", ""417"", ""477""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""158"", ""514"", ""523"", ""521"", ""536"", ""154"", ""520"", ""152"", ""517"", ""512"", ""420"", ""326"", ""508"", ""423"", ""509"", ""422"", ""148"", ""142"", ""518"", ""488"", ""337"", ""157"", ""421"", ""416"", ""537""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""536"", ""384"", ""439"", ""423"", ""422"", ""228"", ""263"", ""416"", ""465"", ""528"", ""418"", ""203"", ""537"", ""512"", ""420"", ""511"", ""376"", ""509"", ""421"", ""279"", ""253"", ""514"", ""433"", ""469"", ""477""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""514"", ""511"", ""512"", ""536"", ""513"", ""515"", ""498"", ""527"", ""521"", ""520"", ""508"", ""540"", ""534"", ""464"", ""422"", ""537"", ""517"", ""510"", ""495"", ""414"", ""416"", ""462"", ""499"", ""497"", ""531""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""478"", ""249"", ""142"", ""477"", ""420"", ""414"", ""205"", ""180"", ""263"", ""318"", ""416"", ""147"", ""203"", ""257"", ""201"", ""421"", ""178"", ""192"", ""228"", ""422"", ""191"", ""151"", ""466"", ""376"", ""373""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""439"", ""142"", ""228"", ""423"", ""263"", ""420"", ""418"", ""376"", ""469"", ""462"", ""465"", ""435"", ""265"", ""373"", ""253"", ""272"", ""241"", ""416"", ""422"", ""190"", ""201"", ""205"", ""151"", ""112"", ""421""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""142"", ""188"", ""182"", ""176"", ""158"", ""193"", ""148"", ""164"", ""175"", ""147"", ""190"", ""154"", ""463"", ""189"", ""152"", ""178"", ""157"", ""138"", ""180"", ""183"", ""498"", ""512"", ""488"", ""187"", ""446""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""422"", ""373"", ""537"", ""421"", ""420"", ""517"", ""508"", ""416"", ""439"", ""477"", ""464"", ""512"", ""205"", ""376"", ""536"", ""514"", ""158"", ""155"", ""509"", ""440"", ""377"", ""318"", ""527"", ""466"", ""203""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""205"", ""142"", ""203"", ""477"", ""152"", ""478"", ""376"", ""373"", ""318"", ""154"", ""180"", ""414"", ""147"", ""421"", ""228"", ""420"", ""500"", ""199"", ""263"", ""156"", ""191"", ""178"", ""466"", ""422"", ""201""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""158"", ""458"", ""154"", ""422"", ""405"", ""508"", ""420"", ""512"", ""536"", ""509"", ""477"", ""155"", ""440"", ""148"", ""514"", ""423"", ""376"", ""523"", ""178"", ""478"", ""521"", ""421"", ""537"", ""152"", ""142""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""513"", ""361"", ""244"", ""343"", ""348"", ""493"", ""324"", ""514"", ""127"", ""462"", ""360"", ""201"", ""355"", ""488"", ""358"", ""264"", ""191"", ""265"", ""147"", ""217"", ""470"", ""350"", ""325"", ""359"", ""356""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""420"", ""421"", ""536"", ""416"", ""422"", ""488"", ""263"", ""514"", ""415"", ""414"", ""377"", ""537"", ""373"", ""423"", ""201"", ""439"", ""518"", ""418"", ""477"", ""478"", ""142"", ""498"", ""147"", ""376"", ""519""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""409"", ""416"", ""307"", ""158"", ""519"", ""275"", ""376"", ""310"", ""536"", ""272"", ""279"", ""277"", ""276"", ""152"", ""270"", ""154"", ""445"", ""355"", ""174"", ""203"", ""422"", ""271"", ""508"", ""537"", ""421""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""416"", ""588"", ""597"", ""527"", ""414"", ""589"", ""180"", ""594"", ""411"", ""593"", ""373"", ""591"", ""536"", ""158"", ""157"", ""540"", ""151"", ""596"", ""272"", ""375"", ""534"", ""152"", ""595"", ""592"", ""178""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""409"", ""416"", ""508"", ""307"", ""519"", ""310"", ""376"", ""536"", ""445"", ""406"", ""174"", ""422"", ""421"", ""382"", ""537"", ""408"", ""499"", ""412"", ""413"", ""411"", ""509"", ""407"", ""152"", ""158"", ""410""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""536"", ""158"", ""178"", ""416"", ""521"", ""523"", ""508"", ""520"", ""527"", ""517"", ""152"", ""157"", ""270"", ""509"", ""447"", ""477"", ""310"", ""376"", ""148"", ""344"", ""161"", ""478"", ""180"", ""537"", ""203""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""537"", ""536"", ""221"", ""530"", ""532"", ""540"", ""529"", ""282"", ""525"", ""550"", ""534"", ""179"", ""291"", ""151"", ""527"", ""531"", ""510"", ""589"", ""520"", ""533"", ""590"", ""568"", ""498"", ""526"", ""591""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""477"", ""478"", ""414"", ""205"", ""249"", ""142"", ""152"", ""201"", ""203"", ""416"", ""421"", ""376"", ""420"", ""415"", ""180"", ""373"", ""228"", ""196"", ""318"", ""466"", ""202"", ""469"", ""151"", ""241"", ""206""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""158"", ""318"", ""514"", ""537"", ""511"", ""527"", ""536"", ""325"", ""488"", ""508"", ""521"", ""151"", ""512"", ""477"", ""517"", ""465"", ""441"", ""190"", ""142"", ""461"", ""189"", ""422"", ""416"", ""157"", ""337""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""537"", ""530"", ""615"", ""599"", ""607"", ""605"", ""179"", ""618"", ""221"", ""589"", ""536"", ""628"", ""602"", ""611"", ""520"", ""603"", ""613"", ""532"", ""540"", ""347"", ""291"", ""619"", ""620"", ""624"", ""531""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""409"", ""420"", ""263"", ""416"", ""536"", ""414"", ""512"", ""477"", ""508"", ""376"", ""422"", ""509"", ""249"", ""421"", ""514"", ""519"", ""152"", ""537"", ""478"", ""445"", ""464"", ""499"", ""310"", ""382"", ""511""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""514"", ""536"", ""512"", ""520"", ""158"", ""241"", ""247"", ""416"", ""413"", ""463"", ""421"", ""462"", ""420"", ""508"", ""293"", ""309"", ""422"", ""349"", ""510"", ""446"", ""423"", ""521"", ""343"", ""509"", ""440""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""158"", ""326"", ""536"", ""527"", ""520"", ""325"", ""343"", ""178"", ""440"", ""335"", ""521"", ""465"", ""337"", ""191"", ""336"", ""138"", ""477"", ""154"", ""304"", ""523"", ""305"", ""405"", ""148"", ""152"", ""161""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""478"", ""477"", ""205"", ""416"", ""414"", ""249"", ""420"", ""376"", ""422"", ""409"", ""201"", ""142"", ""318"", ""178"", ""421"", ""203"", ""180"", ""469"", ""373"", ""439"", ""228"", ""257"", ""265"", ""464"", ""508""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""174"", ""152"", ""154"", ""416"", ""409"", ""376"", ""157"", ""158"", ""508"", ""537"", ""279"", ""272"", ""275"", ""271"", ""203"", ""536"", ""310"", ""519"", ""534"", ""270"", ""277"", ""373"", ""509"", ""307"", ""370""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""416"", ""409"", ""376"", ""509"", ""158"", ""519"", ""536"", ""517"", ""270"", ""310"", ""508"", ""537"", ""540"", ""512"", ""272"", ""152"", ""411"", ""279"", ""382"", ""307"", ""527"", ""268"", ""157"", ""415"", ""174""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""409"", ""416"", ""519"", ""376"", ""508"", ""174"", ""537"", ""307"", ""406"", ""509"", ""445"", ""152"", ""536"", ""158"", ""382"", ""310"", ""411"", ""534"", ""422"", ""267"", ""412"", ""512"", ""272"", ""421"", ""410""]",25,25
