Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""449"", ""343"", ""324"", ""326"", ""119"", ""385"", ""439"", ""118"", ""386"", ""132"", ""286"", ""229"", ""335"", ""451"", ""334"", ""436"", ""387"", ""437"", ""389"", ""435"", ""453"", ""328"", ""468"", ""136"", ""329""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""153"", ""154"", ""144"", ""370"", ""156"", ""441"", ""286"", ""145"", ""443"", ""157"", ""442"", ""193"", ""444"", ""426"", ""376"", ""184"", ""180"", ""308"", ""348"", ""164"", ""191"", ""287"", ""378"", ""260"", ""350""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""286"", ""509"", ""405"", ""313"", ""521"", ""510"", ""468"", ""459"", ""262"", ""470"", ""306"", ""311"", ""538"", ""458"", ""389"", ""449"", ""508"", ""284"", ""229"", ""146"", ""527"", ""523"", ""525"", ""380"", ""293""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""113"", ""350"", ""244"", ""348"", ""343"", ""330"", ""505"", ""391"", ""233"", ""513"", ""241"", ""361"", ""191"", ""292"", ""132"", ""464"", ""356"", ""129"", ""360"", ""354"", ""515"", ""135"", ""118"", ""130"", ""490""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""473"", ""538"", ""503"", ""482"", ""113"", ""112"", ""119"", ""481"", ""361"", ""530"", ""368"", ""139"", ""286"", ""471"", ""365"", ""311"", ""436"", ""380"", ""479"", ""370"", ""360"", ""250"", ""441"", ""326"", ""477""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""413"", ""347"", ""450"", ""275"", ""350"", ""382"", ""309"", ""205"", ""307"", ""410"", ""376"", ""406"", ""286"", ""409"", ""407"", ""315"", ""310"", ""415"", ""277"", ""383"", ""324"", ""345"", ""329"", ""323"", ""156""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""465"", ""417"", ""619"", ""189"", ""233"", ""620"", ""172"", ""406"", ""616"", ""237"", ""625"", ""555"", ""257"", ""235"", ""295"", ""326"", ""527"", ""157"", ""532"", ""622"", ""243"", ""224"", ""171"", ""287"", ""229""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""329"", ""310"", ""328"", ""450"", ""284"", ""413"", ""383"", ""326"", ""318"", ""445"", ""312"", ""347"", ""283"", ""309"", ""382"", ""320"", ""327"", ""323"", ""307"", ""286"", ""316"", ""345"", ""282"", ""339"", ""200""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""303"", ""385"", ""286"", ""527"", ""449"", ""389"", ""458"", ""254"", ""383"", ""262"", ""261"", ""508"", ""328"", ""521"", ""331"", ""386"", ""153"", ""229"", ""457"", ""510"", ""522"", ""520"", ""256"", ""509"", ""403""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""537"", ""544"", ""627"", ""581"", ""530"", ""360"", ""329"", ""468"", ""624"", ""535"", ""494"", ""326"", ""577"", ""616"", ""619"", ""534"", ""286"", ""256"", ""449"", ""328"", ""553"", ""503"", ""481"", ""550"", ""323""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""286"", ""308"", ""145"", ""309"", ""284"", ""302"", ""311"", ""268"", ""426"", ""233"", ""248"", ""201"", ""230"", ""193"", ""478"", ""467"", ""446"", ""504"", ""304"", ""387"", ""238"", ""235"", ""501"", ""502"", ""231""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""547"", ""436"", ""449"", ""435"", ""353"", ""434"", ""326"", ""310"", ""437"", ""405"", ""438"", ""385"", ""316"", ""311"", ""468"", ""314"", ""335"", ""315"", ""229"", ""318"", ""389"", ""388"", ""287"", ""319"", ""439""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""468"", ""537"", ""619"", ""616"", ""538"", ""530"", ""484"", ""577"", ""534"", ""522"", ""529"", ""449"", ""464"", ""535"", ""481"", ""286"", ""469"", ""510"", ""467"", ""343"", ""555"", ""579"", ""489"", ""292"", ""359""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""503"", ""482"", ""310"", ""326"", ""481"", ""369"", ""413"", ""329"", ""383"", ""284"", ""328"", ""286"", ""538"", ""494"", ""445"", ""477"", ""365"", ""382"", ""307"", ""318"", ""407"", ""320"", ""297"", ""263"", ""409""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""343"", ""146"", ""547"", ""450"", ""306"", ""229"", ""311"", ""222"", ""291"", ""310"", ""470"", ""261"", ""315"", ""449"", ""313"", ""478"", ""319"", ""335"", ""430"", ""326"", ""221"", ""437"", ""316"", ""301"", ""439""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""527"", ""172"", ""160"", ""548"", ""538"", ""336"", ""577"", ""159"", ""530"", ""188"", ""187"", ""581"", ""229"", ""176"", ""173"", ""164"", ""165"", ""166"", ""169"", ""335"", ""287"", ""167"", ""158"", ""525"", ""262""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""449"", ""386"", ""362"", ""427"", ""287"", ""387"", ""383"", ""286"", ""320"", ""389"", ""426"", ""366"", ""382"", ""368"", ""315"", ""229"", ""390"", ""413"", ""348"", ""437"", ""504"", ""254"", ""370"", ""385"", ""258""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""334"", ""124"", ""329"", ""284"", ""328"", ""128"", ""187"", ""147"", ""164"", ""146"", ""143"", ""310"", ""132"", ""324"", ""326"", ""172"", ""346"", ""165"", ""286"", ""160"", ""347"", ""330"", ""194"", ""167"", ""129""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""328"", ""449"", ""303"", ""286"", ""456"", ""128"", ""349"", ""348"", ""433"", ""326"", ""350"", ""329"", ""509"", ""508"", ""118"", ""435"", ""527"", ""503"", ""136"", ""426"", ""432"", ""543"", ""343"", ""383"", ""458""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""413"", ""329"", ""296"", ""317"", ""297"", ""328"", ""307"", ""406"", ""205"", ""450"", ""383"", ""519"", ""310"", ""196"", ""301"", ""283"", ""445"", ""202"", ""326"", ""284"", ""411"", ""342"", ""199"", ""200"", ""235""]",25,25
