Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,Why is ethanol preferred for molecular studies?,,"Because ethanol preserves DNA integrity, making it suitable for genetic and molecular analyses",58,"[""58"", ""73"", ""68"", ""90"", ""91""]","[""58"", ""68"", ""74"", ""73"", ""69"", ""109"", ""53"", ""83"", ""108"", ""70"", ""17"", ""78"", ""72"", ""93"", ""77"", ""59"", ""42"", ""82"", ""76"", ""67"", ""71"", ""75"", ""63"", ""80"", ""66""]",25,25
GQ,What is one limitation of qualitative sampling?,,It does not provide statistically robust population estimates,2,"[""2"", ""3"", ""1"", ""12"", ""24""]","[""2"", ""3"", ""16"", ""17"", ""56"", ""1"", ""12"", ""15"", ""4"", ""54"", ""58"", ""41"", ""14"", ""10"", ""55"", ""13"", ""53"", ""18"", ""42"", ""75"", ""23"", ""57"", ""48"", ""64"", ""6""]",25,25
GQ,Why are box corers used in benthic studies?,,"They collect large, undisturbed sediment samples suitable for quantitative analysis",21,"[""21"", ""20"", ""1"", ""55"", ""18""]","[""20"", ""18"", ""1"", ""19"", ""42"", ""55"", ""25"", ""24"", ""10"", ""37"", ""16"", ""28"", ""3"", ""40"", ""4"", ""41"", ""77"", ""17"", ""5"", ""54"", ""44"", ""7"", ""53"", ""21"", ""80""]",25,25
GQ,What is the main advantage of SCUBA-based sampling?,,It allows direct observation and targeted collection with minimal habitat disturbance,7,"[""7"", ""1"", ""15"", ""3"", ""2""]","[""7"", ""2"", ""15"", ""6"", ""9"", ""10"", ""17"", ""1"", ""4"", ""42"", ""3"", ""8"", ""48"", ""44"", ""25"", ""54"", ""53"", ""12"", ""56"", ""23"", ""20"", ""43"", ""19"", ""22"", ""77""]",25,25
GQ,Why is buffering added to formalin?,,To neutralise formic acid and prevent damage to hard tissues such as bones and shells,74,"[""74"", ""80"", ""88"", ""85"", ""107""]","[""74"", ""73"", ""78"", ""68"", ""105"", ""67"", ""61"", ""76"", ""64"", ""65"", ""77"", ""82"", ""58"", ""83"", ""89"", ""66"", ""92"", ""75"", ""59"", ""63"", ""80"", ""109"", ""71"", ""60"", ""62""]",25,25
GQ,What is the purpose of sieving sediment samples?,,To separate organisms from sediment based on size classes,55,"[""55"", ""21"", ""18"", ""22"", ""24""]","[""55"", ""1"", ""18"", ""22"", ""10"", ""21"", ""4"", ""19"", ""23"", ""26"", ""11"", ""25"", ""5"", ""20"", ""17"", ""24"", ""9"", ""12"", ""28"", ""94"", ""41"", ""54"", ""6"", ""77"", ""42""]",25,25
GQ,Why are high-grade photographs taken before fixation?,,Because colouration and soft-tissue features are often lost after preservation,53,"[""53"", ""58"", ""88"", ""91"", ""90""]","[""57"", ""73"", ""59"", ""91"", ""80"", ""83"", ""61"", ""74"", ""54"", ""82"", ""60"", ""65"", ""49"", ""94"", ""103"", ""56"", ""50"", ""105"", ""85"", ""108"", ""89"", ""48"", ""76"", ""67"", ""81""]",25,25
GQ,What is one advantage of belt transects over line transects?,,They record both sessile and mobile organisms within a defined area,14,"[""14"", ""13"", ""15"", ""3"", ""48""]","[""14"", ""13"", ""12"", ""15"", ""48"", ""35"", ""77"", ""37"", ""36"", ""38"", ""56"", ""40"", ""1"", ""80"", ""6"", ""17"", ""28"", ""34"", ""3"", ""76"", ""54"", ""20"", ""55"", ""4"", ""39""]",25,25
GQ,Why is freezing used as a temporary preservation method?,,To halt decomposition when immediate fixation is not possible,75,"[""75"", ""73"", ""88"", ""54"", ""81""]","[""75"", ""74"", ""59"", ""54"", ""60"", ""73"", ""58"", ""108"", ""80"", ""53"", ""105"", ""68"", ""61"", ""83"", ""81"", ""65"", ""67"", ""57"", ""89"", ""109"", ""82"", ""72"", ""64"", ""92"", ""56""]",25,25
GQ,What is the role of magnesium chloride in sample processing?,,It is used as an anaesthetic to relax specimens before fixation,65,"[""65"", ""103"", ""91"", ""95"", ""88""]","[""65"", ""64"", ""66"", ""58"", ""54"", ""109"", ""61"", ""53"", ""55"", ""108"", ""75"", ""18"", ""77"", ""23"", ""74"", ""105"", ""1"", ""80"", ""78"", ""94"", ""4"", ""92"", ""22"", ""20"", ""42""]",25,25
GQ,Why is eDNA sampling considered non-invasive?,,Because it detects species presence without capturing or disturbing organisms,17,"[""17"", ""42"", ""2"", ""3"", ""49""]","[""17"", ""42"", ""2"", ""4"", ""6"", ""13"", ""12"", ""15"", ""48"", ""58"", ""53"", ""1"", ""18"", ""55"", ""10"", ""56"", ""77"", ""9"", ""108"", ""83"", ""3"", ""57"", ""61"", ""89"", ""41""]",25,25
GQ,What is one advantage of epibenthic sledges?,,They efficiently collect organisms living at the sediment–water interface,28,"[""28"", ""1"", ""55"", ""21"", ""97""]","[""28"", ""1"", ""26"", ""25"", ""22"", ""77"", ""24"", ""4"", ""27"", ""18"", ""37"", ""80"", ""115"", ""21"", ""55"", ""38"", ""90"", ""116"", ""44"", ""113"", ""39"", ""48"", ""13"", ""54"", ""110""]",25,25
GQ,Why must specimens be labelled during collection?,,"To ensure traceability of data such as location, date, and collector",59,"[""59"", ""109"", ""53"", ""52"", ""48""]","[""59"", ""54"", ""56"", ""53"", ""75"", ""57"", ""80"", ""108"", ""82"", ""79"", ""58"", ""81"", ""60"", ""77"", ""74"", ""109"", ""65"", ""61"", ""83"", ""94"", ""73"", ""4"", ""76"", ""1"", ""93""]",25,25
GQ,What is the purpose of voucher specimens?,,To serve as permanent reference material for taxonomic verification,59,"[""59"", ""54"", ""57"", ""117"", ""108""]","[""59"", ""80"", ""54"", ""18"", ""53"", ""60"", ""1"", ""61"", ""22"", ""82"", ""79"", ""56"", ""10"", ""25"", ""17"", ""57"", ""58"", ""77"", ""42"", ""12"", ""28"", ""108"", ""81"", ""74"", ""105""]",25,25
GQ,Why are deep-sea camera systems used?,,To document deep-sea biodiversity without physical specimen removal,46,"[""46"", ""10"", ""43"", ""42"", ""50""]","[""46"", ""44"", ""43"", ""47"", ""7"", ""50"", ""57"", ""42"", ""45"", ""48"", ""10"", ""15"", ""54"", ""51"", ""6"", ""24"", ""19"", ""49"", ""28"", ""38"", ""25"", ""37"", ""52"", ""80"", ""36""]",25,25
GQ,What is one advantage of quantitative sampling methods?,,They allow statistical comparison across sites and time periods,3,"[""3"", ""2"", ""12"", ""1"", ""16""]","[""3"", ""2"", ""12"", ""15"", ""16"", ""13"", ""4"", ""1"", ""17"", ""10"", ""14"", ""58"", ""41"", ""53"", ""54"", ""48"", ""55"", ""77"", ""18"", ""6"", ""56"", ""42"", ""76"", ""20"", ""108""]",25,25
GQ,Why are samples washed after formalin fixation?,,To remove residual formalin before long-term alcohol storage,74,"[""74"", ""94"", ""105"", ""73"", ""95""]","[""74"", ""73"", ""82"", ""59"", ""58"", ""94"", ""54"", ""83"", ""75"", ""60"", ""76"", ""78"", ""89"", ""105"", ""109"", ""80"", ""108"", ""56"", ""65"", ""53"", ""91"", ""77"", ""61"", ""93"", ""57""]",25,25
GQ,What is the main function of Niskin bottles on CTD rosettes?,,To collect water samples at specific depths,42,"[""42"", ""17"", ""24"", ""45"", ""20""]","[""42"", ""61"", ""17"", ""80"", ""54"", ""77"", ""68"", ""108"", ""58"", ""82"", ""92"", ""93"", ""76"", ""105"", ""91"", ""59"", ""85"", ""83"", ""78"", ""41"", ""103"", ""74"", ""87"", ""57"", ""89""]",25,25
GQ,Why is dredging unsuitable for fragile habitats?,,Because it can cause physical disturbance and habitat damage,9,"[""9"", ""1"", ""99"", ""2"", ""75""]","[""24"", ""26"", ""37"", ""4"", ""55"", ""1"", ""25"", ""17"", ""27"", ""56"", ""18"", ""94"", ""2"", ""48"", ""54"", ""28"", ""38"", ""44"", ""9"", ""11"", ""116"", ""61"", ""80"", ""7"", ""21""]",25,25
GQ,What is one advantage of using ROV-mounted samplers?,,They enable precise sampling in deep or hazardous environments,2,"[""2"", ""18"", ""3"", ""44"", ""46""]","[""44"", ""10"", ""1"", ""43"", ""15"", ""17"", ""18"", ""19"", ""22"", ""20"", ""2"", ""26"", ""54"", ""56"", ""48"", ""25"", ""3"", ""4"", ""38"", ""42"", ""41"", ""23"", ""55"", ""6"", ""45""]",25,25
GQ,Why is buffered formalin preferred over unbuffered formalin?,,Because buffering prevents acid formation that can damage hard tissues,74,"[""74"", ""105"", ""85"", ""80"", ""73""]","[""74"", ""73"", ""105"", ""78"", ""68"", ""58"", ""61"", ""89"", ""77"", ""65"", ""83"", ""80"", ""92"", ""64"", ""75"", ""82"", ""76"", ""66"", ""63"", ""67"", ""59"", ""54"", ""72"", ""62"", ""109""]",25,25
GQ,What is one disadvantage of formalin preservation?,,"It degrades DNA, making it unsuitable for molecular studies",58,"[""58"", ""74"", ""53"", ""90"", ""95""]","[""74"", ""73"", ""75"", ""59"", ""105"", ""61"", ""80"", ""68"", ""60"", ""54"", ""58"", ""82"", ""109"", ""108"", ""89"", ""65"", ""83"", ""77"", ""91"", ""81"", ""72"", ""67"", ""92"", ""78"", ""64""]",25,25
GQ,Why are specimens photographed alive whenever possible?,,Because natural colouration and morphology change after fixation,59,"[""59"", ""57"", ""88"", ""91"", ""90""]","[""57"", ""59"", ""60"", ""54"", ""73"", ""61"", ""75"", ""91"", ""83"", ""108"", ""74"", ""76"", ""65"", ""56"", ""53"", ""81"", ""80"", ""58"", ""105"", ""93"", ""82"", ""88"", ""85"", ""106"", ""4""]",25,25
GQ,What is the main purpose of sediment coring?,,To study vertical sediment structure and infaunal communities,55,"[""55"", ""21"", ""115"", ""18"", ""22""]","[""19"", ""55"", ""18"", ""22"", ""20"", ""21"", ""1"", ""23"", ""26"", ""77"", ""24"", ""25"", ""42"", ""28"", ""27"", ""4"", ""10"", ""17"", ""34"", ""37"", ""9"", ""64"", ""5"", ""54"", ""11""]",25,25
GQ,Why is standardisation important in quantitative sampling?,,It ensures data comparability across sites and time periods,3,"[""3"", ""48"", ""16"", ""2"", ""14""]","[""3"", ""2"", ""16"", ""58"", ""54"", ""53"", ""77"", ""42"", ""12"", ""76"", ""17"", ""60"", ""56"", ""55"", ""108"", ""57"", ""1"", ""15"", ""41"", ""4"", ""18"", ""80"", ""59"", ""61"", ""7""]",25,25
GQ,What is one advantage of photo and video transects?,,They provide permanent visual records with minimal habitat disturbance,15,"[""15"", ""1"", ""48"", ""107"", ""9""]","[""15"", ""48"", ""13"", ""12"", ""57"", ""14"", ""43"", ""50"", ""44"", ""80"", ""77"", ""76"", ""17"", ""4"", ""108"", ""59"", ""2"", ""7"", ""54"", ""42"", ""46"", ""78"", ""56"", ""58"", ""11""]",25,25
GQ,Why are ethanol concentrations kept high for DNA samples?,,To prevent DNA degradation and microbial growth,53,"[""53"", ""58"", ""17"", ""73"", ""88""]","[""58"", ""53"", ""68"", ""74"", ""17"", ""73"", ""83"", ""75"", ""82"", ""42"", ""108"", ""59"", ""109"", ""93"", ""54"", ""69"", ""105"", ""67"", ""56"", ""4"", ""94"", ""61"", ""89"", ""92"", ""57""]",25,25
GQ,What is the role of sieves in benthic sample processing?,,To separate organisms by size from sediment,55,"[""55"", ""85"", ""21"", ""77"", ""103""]","[""55"", ""18"", ""1"", ""24"", ""10"", ""4"", ""26"", ""25"", ""28"", ""54"", ""22"", ""21"", ""94"", ""5"", ""20"", ""9"", ""56"", ""37"", ""17"", ""19"", ""11"", ""108"", ""110"", ""77"", ""27""]",25,25
GQ,Why is magnesium chloride commonly used for anaesthesia?,,Because it relaxes specimens without causing major tissue damage,65,"[""65"", ""61"", ""102"", ""64"", ""95""]","[""65"", ""64"", ""66"", ""61"", ""62"", ""72"", ""71"", ""70"", ""68"", ""67"", ""63"", ""69"", ""74"", ""105"", ""78"", ""60"", ""92"", ""73"", ""7"", ""95"", ""77"", ""617"", ""93"", ""89"", ""58""]",25,25
GQ,What is the purpose of belt transect sampling?,,To assess species abundance within a fixed-width survey area,14,"[""14"", ""12"", ""3"", ""15"", ""2""]","[""14"", ""12"", ""13"", ""15"", ""3"", ""1"", ""2"", ""10"", ""17"", ""18"", ""25"", ""6"", ""48"", ""77"", ""23"", ""28"", ""42"", ""19"", ""20"", ""55"", ""37"", ""26"", ""40"", ""16"", ""4""]",25,25
GQ,Why are box corers preferred for quantitative benthic studies?,,"They collect large, undisturbed sediment samples",20,"[""20"", ""21"", ""1"", ""55"", ""18""]","[""20"", ""18"", ""1"", ""19"", ""3"", ""55"", ""42"", ""16"", ""54"", ""77"", ""41"", ""24"", ""40"", ""4"", ""25"", ""14"", ""17"", ""13"", ""10"", ""37"", ""28"", ""57"", ""80"", ""5"", ""22""]",25,25
GQ,What is one advantage of non-extractive survey methods?,,They reduce habitat disturbance and specimen mortality,1,"[""1"", ""12"", ""15"", ""17"", ""29""]","[""2"", ""48"", ""15"", ""17"", ""4"", ""14"", ""3"", ""13"", ""1"", ""43"", ""56"", ""12"", ""6"", ""10"", ""44"", ""16"", ""42"", ""22"", ""18"", ""55"", ""108"", ""21"", ""77"", ""28"", ""20""]",25,25
GQ,Why are large specimens sometimes dissected before fixation?,,To ensure proper penetration of the fixative,81,"[""81"", ""73"", ""90"", ""59"", ""65""]","[""73"", ""80"", ""61"", ""74"", ""75"", ""60"", ""54"", ""83"", ""57"", ""91"", ""56"", ""59"", ""82"", ""81"", ""58"", ""65"", ""94"", ""93"", ""103"", ""105"", ""53"", ""55"", ""67"", ""89"", ""76""]",25,25
GQ,What is the function of epibenthic sledges?,,To collect organisms living at the sediment–water interface,28,"[""28"", ""1"", ""55"", ""21"", ""97""]","[""28"", ""26"", ""27"", ""25"", ""1"", ""24"", ""110"", ""18"", ""22"", ""37"", ""90"", ""80"", ""494"", ""55"", ""21"", ""115"", ""77"", ""34"", ""4"", ""38"", ""116"", ""113"", ""39"", ""10"", ""35""]",25,25
GQ,Why is freezing considered a temporary preservation method?,,Because long-term freezing can damage tissues and morphology,75,"[""75"", ""88"", ""54"", ""74"", ""80""]","[""75"", ""74"", ""59"", ""60"", ""54"", ""73"", ""58"", ""108"", ""80"", ""105"", ""81"", ""53"", ""83"", ""61"", ""68"", ""89"", ""65"", ""82"", ""57"", ""33"", ""56"", ""109"", ""67"", ""91"", ""92""]",25,25
GQ,What is one purpose of CTD profiling in marine studies?,,To measure water column properties such as temperature and salinity,42,"[""42"", ""40"", ""38"", ""36"", ""45""]","[""42"", ""17"", ""12"", ""80"", ""3"", ""76"", ""54"", ""48"", ""79"", ""52"", ""14"", ""108"", ""56"", ""77"", ""53"", ""7"", ""15"", ""6"", ""61"", ""51"", ""2"", ""25"", ""9"", ""10"", ""13""]",25,25
GQ,Why are soft-bodied organisms difficult to preserve?,,Because they degrade rapidly and lose shape after death,76,"[""76"", ""77"", ""119"", ""68"", ""57""]","[""75"", ""80"", ""61"", ""74"", ""81"", ""54"", ""60"", ""105"", ""89"", ""59"", ""56"", ""82"", ""93"", ""85"", ""58"", ""94"", ""108"", ""91"", ""103"", ""76"", ""83"", ""57"", ""55"", ""53"", ""95""]",25,25
GQ,What is the benefit of using ROVs in deep-sea research?,,They allow safe exploration and sampling beyond diving limits,44,"[""44"", ""46"", ""42"", ""10"", ""24""]","[""44"", ""45"", ""10"", ""47"", ""43"", ""15"", ""42"", ""7"", ""38"", ""24"", ""19"", ""37"", ""26"", ""28"", ""1"", ""17"", ""46"", ""20"", ""25"", ""39"", ""48"", ""9"", ""6"", ""18"", ""54""]",25,25
GQ,Why is dredging effective for qualitative sampling?,,It captures a wide variety of benthic organisms,2,"[""2"", ""3"", ""24"", ""25"", ""55""]","[""2"", ""1"", ""3"", ""25"", ""24"", ""4"", ""26"", ""10"", ""12"", ""55"", ""6"", ""22"", ""16"", ""28"", ""17"", ""18"", ""23"", ""13"", ""21"", ""15"", ""37"", ""11"", ""94"", ""56"", ""53""]",25,25
GQ,What is the main purpose of long-term specimen storage?,,To maintain reference material for future taxonomic and ecological research,54,"[""54"", ""73"", ""59"", ""58"", ""108""]","[""59"", ""75"", ""54"", ""74"", ""58"", ""53"", ""108"", ""60"", ""80"", ""82"", ""81"", ""73"", ""105"", ""56"", ""57"", ""94"", ""89"", ""83"", ""61"", ""65"", ""109"", ""91"", ""42"", ""93"", ""106""]",25,25
GQ,Why must benthic sampling gear be matched to habitat type?,,To maximise sampling efficiency while minimising habitat disturbance,1,"[""1"", ""3"", ""12"", ""2"", ""16""]","[""1"", ""18"", ""54"", ""56"", ""24"", ""55"", ""16"", ""57"", ""17"", ""3"", ""4"", ""12"", ""25"", ""2"", ""10"", ""77"", ""42"", ""28"", ""14"", ""37"", ""7"", ""53"", ""80"", ""5"", ""108""]",25,25
GQ,Which sampling gear is commonly used for soft sediments such as mud and sand?,,Van Veen and Ekman grabs,1,"[""1"", ""22"", ""25"", ""3"", ""10""]","[""1"", ""18"", ""21"", ""22"", ""10"", ""23"", ""55"", ""25"", ""4"", ""24"", ""26"", ""20"", ""19"", ""28"", ""17"", ""94"", ""5"", ""27"", ""77"", ""16"", ""6"", ""41"", ""54"", ""57"", ""44""]",25,25
GQ,What is the main advantage of box corers?,,They provide undisturbed sediment profiles,1,"[""1"", ""20"", ""21"", ""18"", ""19""]","[""20"", ""18"", ""19"", ""1"", ""42"", ""58"", ""55"", ""22"", ""41"", ""77"", ""44"", ""37"", ""53"", ""39"", ""23"", ""40"", ""83"", ""80"", ""4"", ""25"", ""21"", ""61"", ""7"", ""38"", ""115""]",25,25
GQ,Why are dredges and trawls used in benthic sampling?,,To collect mobile and sessile organisms on hard or heterogeneous substrates,1,"[""1"", ""24"", ""3"", ""88"", ""25""]","[""1"", ""24"", ""25"", ""37"", ""26"", ""18"", ""10"", ""27"", ""38"", ""28"", ""55"", ""12"", ""3"", ""2"", ""4"", ""11"", ""22"", ""23"", ""21"", ""17"", ""44"", ""15"", ""56"", ""9"", ""53""]",25,25
GQ,Why are divers or ROVs used in rocky or reef habitats?,,Because conventional grab samplers are ineffective in these habitats,1,"[""1"", ""44"", ""9"", ""16"", ""18""]","[""44"", ""7"", ""10"", ""45"", ""15"", ""1"", ""43"", ""5"", ""26"", ""9"", ""24"", ""47"", ""4"", ""8"", ""17"", ""6"", ""25"", ""16"", ""2"", ""42"", ""48"", ""37"", ""36"", ""11"", ""12""]",25,25
GQ,What is the main focus of qualitative sampling?,,"Species presence, diversity, and ecological interactions",2,"[""2"", ""3"", ""16"", ""1"", ""15""]","[""2"", ""3"", ""12"", ""1"", ""16"", ""58"", ""4"", ""53"", ""56"", ""17"", ""15"", ""55"", ""10"", ""54"", ""18"", ""42"", ""57"", ""108"", ""6"", ""41"", ""48"", ""13"", ""23"", ""14"", ""59""]",25,25
GQ,Why is qualitative sampling useful in understudied environments?,,It helps document species diversity where little prior information exists,2,"[""2"", ""3"", ""16"", ""15"", ""1""]","[""2"", ""3"", ""16"", ""12"", ""4"", ""6"", ""1"", ""10"", ""17"", ""15"", ""42"", ""57"", ""7"", ""56"", ""53"", ""28"", ""58"", ""18"", ""9"", ""13"", ""55"", ""24"", ""21"", ""54"", ""25""]",25,25
GQ,Name one technique used in qualitative sampling.,,Visual observation or hand picking,2,"[""2"", ""3"", ""16"", ""1"", ""9""]","[""2"", ""3"", ""12"", ""15"", ""16"", ""10"", ""1"", ""53"", ""4"", ""13"", ""14"", ""6"", ""11"", ""17"", ""58"", ""30"", ""9"", ""18"", ""42"", ""108"", ""60"", ""56"", ""29"", ""94"", ""55""]",25,25
GQ,What is one advantage of qualitative sampling?,,It can document rare or elusive species,2,"[""2"", ""3"", ""17"", ""1"", ""24""]","[""2"", ""3"", ""15"", ""16"", ""12"", ""4"", ""17"", ""1"", ""13"", ""53"", ""10"", ""56"", ""58"", ""14"", ""55"", ""42"", ""6"", ""41"", ""28"", ""48"", ""77"", ""18"", ""54"", ""57"", ""7""]",25,25
GQ,Why is qualitative sampling unsuitable for long-term population monitoring?,,Because it does not provide statistically robust population estimates,2,"[""2"", ""3"", ""1"", ""12"", ""15""]","[""2"", ""3"", ""17"", ""16"", ""48"", ""13"", ""15"", ""12"", ""54"", ""56"", ""4"", ""1"", ""42"", ""55"", ""53"", ""75"", ""14"", ""10"", ""35"", ""6"", ""58"", ""7"", ""41"", ""18"", ""57""]",25,25
GQ,What type of data is collected in quantitative sampling?,,"Numerical data on species abundance, biomass, or density",3,"[""3"", ""2"", ""48"", ""16"", ""40""]","[""3"", ""2"", ""12"", ""16"", ""1"", ""18"", ""10"", ""17"", ""58"", ""53"", ""13"", ""4"", ""15"", ""41"", ""54"", ""42"", ""108"", ""48"", ""56"", ""55"", ""23"", ""14"", ""6"", ""20"", ""40""]",25,25
GQ,Why is standardisation important in quantitative sampling?,,It allows comparisons across sites and time periods,3,"[""3"", ""2"", ""14"", ""16"", ""1""]","[""3"", ""2"", ""16"", ""58"", ""54"", ""53"", ""77"", ""42"", ""12"", ""76"", ""17"", ""60"", ""56"", ""55"", ""108"", ""57"", ""1"", ""15"", ""41"", ""4"", ""18"", ""80"", ""59"", ""61"", ""7""]",25,25
GQ,Name one quantitative sampling method used in benthic studies.,,Quadrat or transect sampling,3,"[""3"", ""12"", ""16"", ""1"", ""2""]","[""3"", ""12"", ""2"", ""1"", ""16"", ""18"", ""10"", ""4"", ""15"", ""13"", ""14"", ""55"", ""11"", ""94"", ""21"", ""5"", ""108"", ""6"", ""17"", ""9"", ""54"", ""20"", ""28"", ""25"", ""53""]",25,25
GQ,How are plankton populations commonly sampled quantitatively?,,Using volumetric water sampling such as plankton tows,3,"[""3"", ""40"", ""41"", ""282"", ""281""]","[""3"", ""2"", ""41"", ""12"", ""16"", ""4"", ""54"", ""13"", ""17"", ""6"", ""40"", ""10"", ""42"", ""55"", ""48"", ""108"", ""56"", ""1"", ""53"", ""15"", ""14"", ""5"", ""18"", ""109"", ""94""]",25,25
GQ,Why is integrating qualitative and quantitative sampling beneficial?,,It combines species identification with statistically robust population data,3,"[""3"", ""2"", ""53"", ""48"", ""16""]","[""2"", ""3"", ""16"", ""12"", ""15"", ""17"", ""13"", ""42"", ""4"", ""1"", ""10"", ""6"", ""53"", ""56"", ""58"", ""14"", ""55"", ""41"", ""54"", ""7"", ""77"", ""76"", ""18"", ""40"", ""28""]",25,25
