Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T2,What are the taxonomic characteristics of Paralepidonotus indicus,,"Paralepidonotus indicus Potts, 1910. The body is oblong, up to 16 mm long, with 36 segments, completely covered by 15 pairs of elytra. The prostomium lacks lateral peaks; lateral antennae are inserted subterminally; eyes are large, with the anterior pair antero-lateral; the median antenna is about three times the prostomial length; lateral antennae are about twice the prostomial length. Each elytron has a transverse arc of dark pigment and is densely covered with small dark spines; the posterior margin is fringed with papillae; no large vesicles are present. The notosetae are stout and spinulose to their tips. The neurosetae are slender, with long blades bearing multiple rows of spinules; tips are bidentate; the secondary tooth is most developed in the mid-series, where it is straight and slender. The antennae and dorsal cirri are slender and densely papillose, each bearing a subterminal swelling; ventral lamellae are present. The geographical distribution is the Maldives.",148,"[""148"", ""147"", ""164"", ""166"", ""153""]","[""148"", ""117"", ""147"", ""177"", ""181"", ""178"", ""180"", ""601"", ""179"", ""112"", ""560"", ""547"", ""182"", ""263"", ""619"", ""146"", ""183"", ""600"", ""375"", ""565"", ""570"", ""546"", ""493"", ""624"", ""449""]",25,25
T2,What are the taxonomic characteristics of Malmgrenia purpurea,,"Malmgrenia purpurea Day, 1960. The body is oblong, up to 17 mm long, with 38 segments; purple. The prostomium is longer than broad, with small eyes; the anterior pair lateral and positioned about halfway back; the median antenna very stout and as long as the prostomium; the lateral antennae about half that length; the facial tubercle well developed. The elytra are oval with smooth margins; the surface is smooth except for a small anterior patch of rounded tubercles. The notosetae are stout, curved, transparent; the convex margin lightly serrated; the tip abruptly pointed. The neurosetae are numerous, fairly short and slender; blades with ~25 rows of fine spinules; the tips sharp and hooked, some with a minute secondary tooth. The notopodium is small, with about 12 setae. The neuropodium is large, each with a pointed presetal lip; the ventral lamellae rudimentary. The tentacular cirri are short, each bearing a single seta. The antennae and cirri are smooth, swollen, and darkly pigmented. The ecology is probably commensal with Spatangus capensis. The geographical distribution is South Africa.",149,"[""149"", ""150"", ""184"", ""153"", ""147""]","[""149"", ""117"", ""150"", ""181"", ""267"", ""79"", ""555"", ""249"", ""54"", ""116"", ""567"", ""112"", ""596"", ""591"", ""570"", ""77"", ""593"", ""245"", ""594"", ""108"", ""595"", ""548"", ""111"", ""573"", ""390""]",25,25
T2,What are the taxonomic characteristics of Malmgrenia marquesensis,,"Malmgrenia marquesensis Monro, 1928. The body is described as oblong, up to 20 mm long; fresh specimens have mauve markings, and preserved specimens are mottled brown with a white transverse ridge across each segment. The prostomium is described as hexagonal; the anterior pair of eyes is large and positioned halfway back on the lateral prominences; the median antenna is longer than the prostomium; the lateral antennae are inserted subterminally, strongly tapered, and borne on broad ceratophores; the facial tubercle is well developed; the palps are stout; and the tentacular cirri are slender. The elytra are described as fifteen pairs, oval to rounded, covering the dorsum; smooth except for a small anterior patch of rounded tubercles; posterior elytra may be missing, and their positions are sticky with adherent sand grains. The notosetae are described as sabre-like, with a single row of 812 denticles on the distal third of the blade and an abruptly pointed tip. The neurosetae are described as bidentate and slenderer than the notosetae; the superior series has long, well-marked spinous rows, with truncate tips bearing two subequal teeth; the inferior series has shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth. The cirri and antennae are described as smooth; the dorsal cirri are evenly tapered and reach the ends of the neurosetae. The ecology is described as commensal with the asteroid Linckia multiforis. The geographical distribution is described as South Pacific.",150,"[""150"", ""149"", ""160"", ""152"", ""148""]","[""150"", ""149"", ""117"", ""54"", ""267"", ""555"", ""570"", ""596"", ""79"", ""108"", ""595"", ""587"", ""390"", ""573"", ""94"", ""115"", ""116"", ""541"", ""77"", ""593"", ""471"", ""545"", ""80"", ""219"", ""591""]",25,25
T2,What are the taxonomic characteristics of Gastrolepidia clavigera,,"Gastrolepidia clavigera Schmarda, 1861. The body is up to 30 mm long; purple when fresh, fading to dark brown in alcohol. The prostomium is bilobed without frontal peaks; anterior eyes lateral and positioned halfway back; median antenna with a subterminal swelling about half the prostomial size; lateral antennae slightly smaller; occipital fold well developed. The elytra are twenty-one pairs, large, oval to reniform; margins smooth; surface without tubercles or papillae but bearing white blister-like swellings near the posterior margin. The ventral structures are broad and rounded, as wide as the segment is long at the base of each parapodium. The antennae and cirri are smooth, each with a pear-shaped swelling just before the filiform tip. The ecology is commensal with Holothuria atra. The notopodium notosetae are well developed; notosetae serrated to their blunt tips. The neuropodium neurosetae are large; neurosetae unidentate with slightly hooked tips. The geographical distribution is tropical Indo-West Pacific, from Sri Lanka and Madagascar to New Caledonia.",151,"[""151"", ""156"", ""147"", ""173"", ""183""]","[""151"", ""117"", ""112"", ""93"", ""190"", ""111"", ""179"", ""177"", ""181"", ""548"", ""116"", ""362"", ""546"", ""570"", ""77"", ""593"", ""542"", ""188"", ""588"", ""178"", ""115"", ""545"", ""565"", ""521"", ""183""]",25,25
T2,What are the taxonomic characteristics of Acholoe squamosa,,"Acholoe squamosa Delle Chiaje, 1825. The body is very long and fragile, reaching about 50 mm with more than 100 segments. The prostomium is with frontal peaks; lateral antennae inserted subterminally; median antenna short and tapered; antennae and cirri bearing a few small papillae; occipital collar present. The elytra are up to 45 pairs covering the dorsum; each oval with smooth margins; surface glabrous except for a small anterior patch of rounded tubercles. The notosetae are few, curved, weakly serrated, and bluntly pointed. The neurosetae are stout and unidentate, with a few weak spinous rows and a long, curved, sharply pointed apex. The cirri are dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores. The ecology is commensal with asteroids. The geographical distribution is English Channel; Mediterranean; Angola.",152,"[""152"", ""160"", ""150"", ""149"", ""170""]","[""152"", ""117"", ""402"", ""565"", ""628"", ""591"", ""586"", ""562"", ""547"", ""112"", ""615"", ""500"", ""588"", ""557"", ""116"", ""596"", ""623"", ""589"", ""546"", ""593"", ""266"", ""564"", ""556"", ""492"", ""595""]",25,25
T2,What are the taxonomic characteristics of Polyeunoa laevis,,"Polyeunoa laevis McIntosh, 1885, features an elongate, flattened body up to 35 mm long with approximately 80 segments. It has a pale coloration with intermittent reddish cross-bars. The prostomium is bilobed, with prominent frontal peaks, and lateral antennae positioned ventrally. The median antenna is notably long, around five times the prostomium's length, while the lateral antennae are about twice as long. The anterior eyes are located laterally, roughly halfway back. The elytra number about 20 pairs, are deciduous, oval-shaped with smooth margins, and have a glabrous surface. The notopodium is small, pointed, with few stout, weakly serrated notosetae ending in long, pointed tips. The large, pointed neuropodium bears numerous long neurosetae, featuring rows of small spinules, long blade-shaped tips, and sometimes a tiny secondary tooth. The antennae and cirri are long, slender, and smooth. These worms are found in Antarctic and Subantarctic regions.",153,"[""153"", ""156"", ""184"", ""161"", ""164""]","[""153"", ""117"", ""154"", ""155"", ""116"", ""230"", ""366"", ""370"", ""177"", ""112"", ""543"", ""181"", ""372"", ""369"", ""161"", ""367"", ""596"", ""111"", ""606"", ""574"", ""157"", ""178"", ""192"", ""115"", ""260""]",25,25
T2,What are the taxonomic characteristics of Polynoe erythrotaenia,,"Polynoe erythrotaenia Schmarda, 1861, has a body approximately 50 mm long with many segments. The posterior naked segments feature lateral swellings but no median row. The prostomium is roughly square, with poorly defined frontal peaks, partially obscuring the anterior eyes. The lateral antennae are about as long as the prostomium, while the median antenna is roughly half that length. Its elytra are evenly split between dark and pale colors, with a few small chitinous tubercles near the front edge. The notosetae are few (48), thick, blunt, and lightly serrated. The neurosetae are stout, unidentate, with a few rows of spinules. The antennae and cirri are adorned with tiny, club-shaped papillae.",154,"[""154"", ""155"", ""164"", ""173"", ""172""]","[""154"", ""117"", ""153"", ""155"", ""260"", ""261"", ""262"", ""370"", ""112"", ""372"", ""230"", ""177"", ""366"", ""367"", ""246"", ""192"", ""94"", ""547"", ""111"", ""369"", ""179"", ""342"", ""545"", ""180"", ""546""]",25,25
T2,What are the taxonomic characteristics of Polynoe scolopendrina,,"Polynoe scolopendrina Savigny, 1822, is approximately 50 mm long with numerous segments. Its front half is covered with speckled elytra, while the back half is bare. Each of the posterior segments features a central swelling and two side swellings, often pigmented. The prostomium is hexagonal, with large front-facing eyes that are usually hidden behind small prostomial peaks. The median antenna is about twice as long as the prostomium, and the lateral antennae are slightly shorter than the prostomium itself. The elytra are speckled and blotched, with a tiny fringe along their external edges. Their surface is adorned with conical chitinous tubercles. Notosetae are numerous, serrated, and tapered, while neurosetae are notably bidentate. In adult posterior feet, one or two superior neurosetae may enlarge into unidentate structures, sometimes losing their spinules. The antennae and cirri are equipped with short papillae. This species is found in the North Atlantic from Scotland to Senegal, the Mediterranean, and the Red Sea.",155,"[""155"", ""154"", ""165"", ""164"", ""172""]","[""155"", ""117"", ""154"", ""153"", ""112"", ""369"", ""612"", ""545"", ""366"", ""546"", ""372"", ""370"", ""308"", ""111"", ""230"", ""126"", ""383"", ""177"", ""54"", ""596"", ""116"", ""543"", ""131"", ""384"", ""574""]",25,25
T2,What are the taxonomic characteristics of Antinoe epitoca,,"Antinoe epitoca Monro, 1930, measures about 30 mm in length and comprises 36 segments. Its bilobed prostomium features large anterior eyes located just below the prostomial peaks and above the bases of small lateral antennae. The median antenna is roughly twice the prostomial length, while each lateral antenna is about three-quarters that size. The elytra are sizable, oval-shaped, with smooth margins. The notopodium contains numerous long, fine, slightly serrated notosetae, although some may seem smooth. The neuropodium features a pointed presetal lobe; neurosetae are arranged in multiple rows of small, weak spinules and have long, tapering, hair-like tips. Both the antennae and cirri are smooth; dorsal cirri emerge from large cirrophores, and cirrostyles are elongated and tapered. The species is found in Angola.",156,"[""156"", ""157"", ""153"", ""148"", ""160""]","[""156"", ""157"", ""117"", ""259"", ""315"", ""112"", ""214"", ""165"", ""181"", ""162"", ""177"", ""548"", ""385"", ""128"", ""153"", ""258"", ""286"", ""262"", ""450"", ""205"", ""179"", ""113"", ""378"", ""497"", ""555""]",25,25
T2,What are the taxonomic characteristics of Antinoe lactea,,"Antinoe lactea Day, 1953, is characterized by a body that is broad and flattened, reaching up to 40 mm in length with 36 segments. It presents a creamy white coloration adorned with crescent-shaped brown markings on the prominent elytra. The prostomium is described as small, with poorly developed peaks, and the organism has small eyes. The anterior pair of eyes is positioned posterior to the prostomial peaks. The median antenna is slender, approximately twice the length of the prostomium, while the lateral antennae are about three-quarters the length of the prostomium. The palps are short and stout. The elytra comprise fifteen pairs, fully covering the dorsal surface, and are large, oval, and smooth, with the exception of a small anterior patch featuring minute tubercles. The dorsal cirri are long and slender. The notopodium bears notosetae of varied lengths; the shorter ones are fairly stout, while the longer ones are slender and closely serrated, tapering to fine tips. The neuropodium features a long, pointed presetal lip. Neurosetae are strongly spinulose, tapering to long, fine, hair-like tips.",157,"[""157"", ""156"", ""160"", ""149"", ""171""]","[""157"", ""117"", ""156"", ""165"", ""112"", ""546"", ""467"", ""376"", ""230"", ""510"", ""178"", ""497"", ""466"", ""128"", ""512"", ""177"", ""181"", ""116"", ""179"", ""565"", ""315"", ""139"", ""125"", ""148"", ""153""]",25,25
T2,What are the taxonomic characteristics of Scalisetosus longicirrus,,"Scalisetosus longicirrus Schmarda, 1861, has a body length of up to 15 mm comprising 4550 segments. The anterior end is narrowed, with an arched dorsum often featuring two dark longitudinal stripes. The prostomium is brown, distinctly bilobed, lacking frontal peaks; the anterior eyes are set back and lateral. The median antenna is roughly twice the prostomial length, while the shorter lateral antennae arise ventrally. About 15 pairs of delicate elytra cover most of the back, leaving approximately 12 posterior segments exposed; each elytron has smooth surfaces and entire margins, with a few small anterior tubercles, and is mauve with clear specks. The notopodium is short and pointed, with sabre-shaped setae that have three to four small serrations or are smooth, ending in stumpy bidentate tips. The neuropodium is large, featuring a triangular presetal lobe and a shorter, rounded postsetal lip. Neurosetae include a few slender superior setae with faint serrations and bidentate tips, and many inferior falcate, unidentate setae with slight serrations beyond the spinous pocket. The antennae and cirri are smooth, slender, and taper to delicate tips, with dorsal cirri remarkably long  over twice the length of the neurosetae. The species is commensal with crinoids such as Tropiometra carinata and Lamprometra klunzingeri. Its distribution includes Japan, the tropical Indian Ocean, and the Red Sea.",158,"[""158"", ""156"", ""160"", ""159"", ""184""]","[""158"", ""117"", ""159"", ""310"", ""600"", ""178"", ""307"", ""612"", ""179"", ""508"", ""625"", ""177"", ""486"", ""379"", ""298"", ""628"", ""561"", ""533"", ""624"", ""546"", ""182"", ""620"", ""115"", ""485"", ""247""]",25,25
T2,What are the taxonomic characteristics of Scalisetosus fragilis,,"Scalisetosus fragilis Claparède, 1868 is characterized by a short, fragile, and depressed body approximately 15 mm long. Its prostomium is bilobed with rudimentary frontal peaks; the anterior eyes are large and positioned well back on the sides of the prostomium; the median antenna is about three times the length of the prostomium, while the lateral antennae are only slightly longer. The oval, delicate elytra are strongly deciduous, covering the body entirely when present, with surface covered by numerous tiny, weakly chitinized pedunculate tubercles and occasionally some large spherical vesicles; margins feature a very fine fringe. The notopodium is short and stout with stiff notosetae, roughly 10 coarse serrations, especially enlarged at the base; tips are pointed and have a minuscule flange. The neuropodium is long and pointed, with neurosetae that are long, transparent, featuring a large basal spinous pocket and smaller pockets that decrease in size to coarse serrations distally; each neuroseta ends in a strong, curved terminal tooth with a smaller secondary tooth. The antennae and cirri have short papillae and very long terminal filaments; dorsal cirri are long, extending well beyond the neurosetae. Geographically, this species is found in the Atlantic from Scotland, North Carolina, and the English Channel southward to Madeira and Morocco; also in the Mediterranean and Indian Ocean, including Maldives and Andaman Islands.",159,"[""159"", ""153"", ""158"", ""164"", ""173""]","[""159"", ""117"", ""158"", ""178"", ""612"", ""600"", ""179"", ""182"", ""432"", ""486"", ""116"", ""115"", ""177"", ""561"", ""111"", ""628"", ""379"", ""181"", ""183"", ""625"", ""602"", ""180"", ""80"", ""566"", ""555""]",25,25
T2,What are the taxonomic characteristics of Gattyana mossambica,,"Gattyana mossambica Day, 1962, is characterized by a pale body up to 15 mm long with 45 segments. Its prostomium has the first pair of eyes located well forward, ventro-lateral to the prostomial peaks. The lateral antennae are approximately half the length of the prostomium, while the median antenna is about twice as long. The elytra consist of fifteen pairs that cover most of the dorsum, featuring a network of brown pigment markings and smooth edges. The anterior elytra are densely covered with tiny, rounded tubercles, whereas the posterior elytra have only a small front patch of these tubercles. Notosetae are much finer than neurosetae; they appear smooth but have very closely spaced, tiny serrations extending to their fine, hairlike tips. Neurosetae are arranged in about 15 rows of delicate spinules reaching nearly to the blade tips. Two superior neurosetae are unidentate with tapered tips, while the others are bidentate. The blades are short and broad, almost split, with secondary teeth nearly as large as the apical ones. The antennae and cirri have tapered tips and tiny papillae; dorsal cirri are short, flattened, and do not reach the neurosetae tips. This species is found in Mozambique.",160,"[""160"", ""187"", ""173"", ""165"", ""148""]","[""160"", ""117"", ""187"", ""627"", ""210"", ""470"", ""112"", ""128"", ""628"", ""399"", ""600"", ""261"", ""606"", ""245"", ""303"", ""407"", ""359"", ""570"", ""116"", ""111"", ""615"", ""125"", ""490"", ""292"", ""494""]",25,25
T2,What are the taxonomic characteristics of Eunoe hubrechti,,"Eunoe hubrechti McIntosh, 1900, features a brown body up to 25 mm in length. Adults have 46 segments, while planktonic juveniles have fewer than 30. The posterior segments are tapered, with the last 910 lacking elytra. The prostomium has frontal peaks, with the first pair of large eyes located about one-third back; the median antenna is very long and slender, and the lateral antennae are shorter, roughly twice the length of the prostomium. The pale elytra have smooth margins and are covered with tiny conical tubercles and do not cover the last 910 segments. Notosetae are very long, stout, and held erect, appearing crystalline, with ridges instead of serrations that partially encircle the shaft, leaving the tips exposed. Neurosetae are slender and transparent, with long blades and rows of spinules; tips are long, naked, and usually unidentate with occasional secondary teeth. All antennae and cirri are smooth, with dorsal cirri being long and slender. The pygidium has a large caudal appendage. The species is found in the Atlantic Ocean from Greenland to the Antarctic and is bathypelagic.",161,"[""161"", ""162"", ""163"", ""148"", ""166""]","[""161"", ""162"", ""163"", ""117"", ""200"", ""197"", ""116"", ""202"", ""208"", ""203"", ""209"", ""195"", ""198"", ""201"", ""204"", ""230"", ""170"", ""112"", ""175"", ""196"", ""164"", ""207"", ""199"", ""547"", ""550""]",25,25
T2,What are the taxonomic characteristics of Eunoe assimilis,,"Eunoe assimilis McIntosh, 1925, has a broad body that tapers toward the back, measuring up to 30 mm with 3070 segments. Its prostomium features small frontal peaks, no eyes, and long palps. The elytra are large, delicate, mainly pale with smooth edges, and each has a patch of small rounded tubercles near the front. Notosetae are few, very stout with closely packed rows of faint serrations; they have long, pointed, nearly blade-like tips. Neurosetae are also few and unidentate, with short, slightly swollen blades and about 20 rows of short spinules before the long, slightly hooked, bare tips, with no secondary tooth. The antennae and cirri appear smooth but are actually covered with tiny papillae. The lateral antennae are strongly ventral, about 1.5 times the prostomial length, while the median antenna is located on the front dorsal side, attached to a thick ceratophore, with a very slender ceratostyle over three times the prostomial length. The dorsal cirri are tapered and extend to the ends of the neurosetae.",162,"[""162"", ""160"", ""163"", ""165"", ""153""]","[""162"", ""117"", ""161"", ""163"", ""202"", ""200"", ""195"", ""116"", ""197"", ""203"", ""208"", ""204"", ""209"", ""198"", ""230"", ""199"", ""201"", ""205"", ""207"", ""194"", ""196"", ""112"", ""115"", ""175"", ""79""]",25,25
