Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Oblong, up to 17 mm long with 38 segments; purple. The prostomium Longer than broad, with rather small eyes; anterior pair lateral and positioned about halfway back; median antenna very stout and as long as the prostomium; lateral antennae about half that length; facial tubercle well developed. The elytra Oval with smooth margins; surface smooth except for a small anterior patch of rounded tubercles. The notosetae Stout, curved, transparent; convex margin lightly serrated; tip abruptly pointed. The neurosetae Numerous, fairly short and slender; blades with ~25 rows of fine spinules; tips sharp and hooked, some with a minute secondary tooth. The notopodium Small, with about 12 setae. The neuropodium Large, each with a pointed presetal lip; ventral lamellae rudimentary. The tentacular cirri Short, each bearing a single seta. Identify the polychaete species.",,,149,"[""149"", ""150"", ""153"", ""184"", ""157""]","[""142"", ""154"", ""190"", ""152"", ""420"", ""508"", ""205"", ""158"", ""376"", ""155"", ""509"", ""423"", ""478"", ""147"", ""477"", ""253"", ""180"", ""189"", ""439"", ""148"", ""469"", ""512"", ""151"", ""145"", ""201""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 20 mm long; fresh specimens with mauve markings, preserved specimens mottled brown with a white transverse ridge across each segment. The prostomium Hexagonal; anterior pair of eyes large and positioned halfway back on lateral prominences; median antenna longer than the prostomium; lateral antennae inserted subterminally, strongly tapered, and borne on broad ceratophores; facial tubercle well developed; palps stout; tentacular cirri slender. The elytra Fifteen pairs, oval to rounded, covering the dorsum; smooth except for a small anterior patch of rounded tubercles; posterior elytra may be missing and their positions sticky with adherent sand grains. The notosetae Sabre-like, with a single row of 8 to 12 denticles on the distal third of the blade and an abruptly pointed tip. The neurosetae Bidentate and slenderer than the notosetae; superior series with long, well-marked spinous rows and tips truncate with two subequal teeth; inferior series with shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth. The cirri and antennae Antennae and cirri smooth; dorsal cirri evenly tapered and reaching the ends of the neurosetae. Identify the polychaete species.",,,150,"[""150"", ""149"", ""160"", ""152"", ""148""]","[""142"", ""152"", ""154"", ""205"", ""478"", ""190"", ""477"", ""420"", ""155"", ""469"", ""508"", ""439"", ""180"", ""419"", ""418"", ""376"", ""158"", ""148"", ""147"", ""202"", ""246"", ""203"", ""373"", ""512"", ""182""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 30 mm long; purple when fresh, fading to dark brown in alcohol. The prostomium Bilobed without frontal peaks; anterior eyes lateral and positioned halfway back; median antenna with a subterminal swelling about half the prostomial size; lateral antennae slightly smaller; occipital fold well developed. The elytra Twenty-one pairs, large, oval to reniform; margins smooth; surface without tubercles or papillae but bearing white blister-like swellings near the posterior margin. The ventral structures Ventral lamella broad and rounded, as wide as the segment is long at the base of each parapodium. The antennae and cirri Smooth, each with a pear-shaped swelling just before the filiform tip. The notopodium notosetae Notopodia well developed; notosetae serrated to their blunt tips. The neuropodium neurosetae Neuropodia large; neurosetae unidentate with slightly hooked tips. Identify the polychaete species.",,,151,"[""151"", ""147"", ""173"", ""156"", ""183""]","[""142"", ""205"", ""151"", ""154"", ""190"", ""152"", ""376"", ""420"", ""147"", ""509"", ""180"", ""478"", ""469"", ""201"", ""155"", ""181"", ""189"", ""253"", ""477"", ""202"", ""439"", ""423"", ""157"", ""508"", ""416""]",25,25
T1,"If the diagnostic characters are as follows The body Very long and fragile, reaching about 50 mm with more than 100 segments. The prostomium With frontal peaks; lateral antennae inserted subterminally; median antenna short and tapered; antennae and cirri bearing a few small papillae; occipital collar present. The elytra Up to 45 pairs covering the dorsum; each oval with smooth margins; surface glabrous except for a small anterior patch of rounded tubercles. The notosetae Few, curved, weakly serrated, and bluntly pointed. The neurosetae Stout and unidentate, with a few weak spinous rows and a long, curved, sharply pointed apex. The cirri Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores. Identify the polychaete species.",,,152,"[""152"", ""160"", ""150"", ""149"", ""153""]","[""152"", ""154"", ""142"", ""158"", ""508"", ""376"", ""477"", ""148"", ""155"", ""509"", ""478"", ""191"", ""185"", ""157"", ""175"", ""180"", ""147"", ""419"", ""416"", ""153"", ""439"", ""420"", ""174"", ""202"", ""205""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate and flattened, up to 35 mm long with about 80 segments; pale with intermittent reddish cross-bars. The prostomium Bilobed with prominent frontal peaks; lateral antennae inserted ventrally; median antenna extremely long (about five times prostomial length); lateral antennae about twice the prostomial length; anterior eyes lateral and positioned halfway back. The elytra About 20 pairs; deciduous; oval with entire margins and a glabrous surface. The notopodium Notopodium small and pointed; notosetae few, stout, weakly serrated, and ending in long pointed tips. The neuropodium Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth. The antennae and cirri Long, slender, and smooth. Identify the polychaete species.",,,153,"[""153"", ""156"", ""184"", ""147"", ""148""]","[""154"", ""152"", ""142"", ""158"", ""153"", ""478"", ""190"", ""157"", ""189"", ""477"", ""419"", ""180"", ""147"", ""155"", ""148"", ""508"", ""175"", ""178"", ""420"", ""376"", ""439"", ""191"", ""509"", ""205"", ""416""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long with numerous segments; posterior naked segments bear lateral rows of swellings but lack a median row. The prostomium Roughly square with poorly defined frontal peaks; anterior eyes partly hidden beneath the peaks; lateral antennae about equal to the prostomial length; median antenna about half as long. The elytra Half dark and half pale; a few small chitinous tubercles near the anterior margin. The notosetae Few (4 to 8), stout, blunt, and weakly serrated. The neurosetae Stout, unidentate, with a few rows of spinules. The antennae and cirri Covered with small clavate papillae. Identify the polychaete species.",,,154,"[""154"", ""155"", ""172"", ""162"", ""153""]","[""154"", ""142"", ""152"", ""148"", ""155"", ""180"", ""147"", ""420"", ""419"", ""178"", ""477"", ""508"", ""185"", ""190"", ""158"", ""423"", ""478"", ""189"", ""509"", ""164"", ""182"", ""439"", ""376"", ""153"", ""157""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long with numerous segments; anterior half covered with speckled elytra, posterior half naked; each posterior segment bears a median swelling and two lateral swellings, often pigmented. The prostomium Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium. The elytra Speckled and blotched; external margin bearing a microscopic fringe; surface with conical chitinous tubercles. The notosetae Numerous, serrated, and tapered. The neurosetae Strongly bidentate; in posterior feet of adults, one or two superior neurosetae become enlarged and unidentate and may lose their spinules. The antennae and cirri With short papillae. Identify the polychaete species.",,,155,"[""155"", ""154"", ""165"", ""160"", ""164""]","[""154"", ""142"", ""155"", ""152"", ""148"", ""420"", ""423"", ""190"", ""147"", ""508"", ""509"", ""180"", ""439"", ""376"", ""185"", ""158"", ""419"", ""477"", ""178"", ""373"", ""205"", ""164"", ""512"", ""478"", ""157""]",25,25
T1,"If the diagnostic characters are as follows The body About 30 mm long with 36 segments. The prostomium Bilobed; large anterior eyes positioned immediately below the prostomial peaks and above the bases of the small lateral antennae; median antenna about twice the prostomial length; lateral antennae about three-quarters the prostomial length. The elytra Large, oval, with entire margins and smooth surfaces. The notopodium Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth. The neuropodium Neuropodium with a pointed presetal lobe; neurosetae with numerous rows of small weak spinules and long, tapering, hair-like tips. The antennae and cirri Smooth; dorsal cirri arise from large cirrophores, cirrostyles long and tapered. Identify the polychaete species.",,,156,"[""156"", ""157"", ""153"", ""160"", ""147""]","[""154"", ""142"", ""152"", ""376"", ""509"", ""158"", ""155"", ""478"", ""180"", ""477"", ""439"", ""148"", ""419"", ""508"", ""420"", ""205"", ""423"", ""202"", ""157"", ""191"", ""153"", ""373"", ""469"", ""147"", ""190""]",25,25
T1,"If the diagnostic characters are as follows The body Broad and flattened, up to 40 mm long with 36 segments; creamy white with crescentic brown markings on the large elytra. The prostomium Small with poorly developed peaks; small eyes; anterior pair of eyes positioned posterior to the prostomial peaks; median antenna slender and about twice the prostomial length; lateral antennae about three-quarters the prostomial length; palps short and stout. The elytra Fifteen pairs, completely covering the dorsum; large, oval, smooth except for a small anterior patch of minute tubercles. The cirri Dorsal cirri long and slender. The notopodium Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips. The neuropodium Neuropodium with a long, pointed presetal lip; neurosetae strongly spinulose, tapering to long fine hair-like tips. Identify the polychaete species.",,,157,"[""157"", ""156"", ""160"", ""184"", ""171""]","[""142"", ""157"", ""154"", ""152"", ""478"", ""376"", ""205"", ""509"", ""158"", ""508"", ""420"", ""477"", ""190"", ""155"", ""419"", ""180"", ""175"", ""416"", ""147"", ""148"", ""153"", ""469"", ""201"", ""439"", ""202""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 15 mm long with 45 to 50 segments; anterior end narrowed; dorsum arched and often bearing two dark longitudinal stripes. The prostomium Brown, markedly bilobed without frontal peaks; anterior eyes set well back and lateral; median antenna about twice the prostomial length; lateral antennae shorter, arising ventrally. The elytra About 15 pairs covering most of the dorsum, leaving ~12 posterior segments naked; individual elytra delicate with entire margins, smooth surfaces except for a few anterior small tubercles; coloration mauve with clear specks. The notopodium short and pointed; notosetae sabre-shaped with three to four small serrations or entirely smooth, terminating in stumpy bidentate tips. The neuropodium large, with a triangular presetal lobe and a shorter rounded postsetal lip; neurosetae of two types a few superior slender setae with faint serrations and bidentate tips, and numerous inferior setae with falcate unidentate tips and only slight serration traces beyond the spinous pocket. The antennae and cirri Smooth, slender, tapering to delicate tips; dorsal cirri extremely long, projecting to more than twice the length of the neurosetae. Identify the polychaete species.",,,158,"[""158"", ""160"", ""156"", ""153"", ""184""]","[""154"", ""142"", ""158"", ""152"", ""478"", ""477"", ""155"", ""508"", ""376"", ""205"", ""190"", ""420"", ""180"", ""157"", ""509"", ""189"", ""253"", ""148"", ""416"", ""422"", ""147"", ""419"", ""355"", ""534"", ""373""]",25,25
T1,"If the diagnostic characters are as follows The body Short, depressed, extremely fragile, about 15 mm long. The prostomium Bilobed with rudimentary frontal peaks; anterior eyes large and positioned well back on the sides of the prostomium; median antenna about three times the prostomial length; lateral antennae only slightly longer than the prostomium. The elytra Oval, delicate, and strongly deciduous; when present, completely cover the body; surface covered with numerous minutes, weakly chitinised pedunculate tubercles and occasionally a few large spherical vesicles; margins with a very fine fringe. The notopodium short and stout; notosetae stout with ~10 coarse serrations, the basal serrations particularly enlarged; tips pointed and minutely flanged. The neuropodium long and pointed; neurosetae long, very transparent, with a large basal spinous pocket followed by additional pockets diminishing to coarse serrations distally; each neuroseta ends in a strong curved terminal tooth with a smaller secondary tooth. The antennae and cirri With short papillae and very long terminal filaments; dorsal cirri long, extending well beyond the neurosetae. Identify the polychaete species.",,,159,"[""159"", ""153"", ""162"", ""147"", ""165""]","[""152"", ""154"", ""142"", ""159"", ""477"", ""508"", ""178"", ""148"", ""158"", ""157"", ""190"", ""180"", ""478"", ""253"", ""155"", ""420"", ""147"", ""536"", ""188"", ""174"", ""419"", ""257"", ""376"", ""189"", ""268""]",25,25
T1,"If the diagnostic characters are as follows The body Pale, up to 15 mm long with 45 segments. The prostomium First pair of eyes positioned well forward and ventro-lateral to the prostomial peaks; lateral antennae about half the prostomial length; median antenna about twice the prostomial length. The elytra Fifteen pairs covering most of the dorsum; each with a network of brown pigment markings and smooth margins, Anterior elytra densely covered with minute rounded tubercles, Posterior elytra with only a small anterior patch of rounded tubercles. The notosetae much finer than neurosetae; appear smooth but bear very close-set minute serrations extending to the fine hairlike tips. The neurosetae with ~15 rows of delicate spinules almost to the blade tips; two superior neurosetae unidentate with tapered tips; remaining neurosetae bidentate; blade ends short and broad, appearing split because the secondary tooth is nearly as large as the apical one. The antennae and cirri Antennae and cirri with tapered tips and minute papillae; dorsal cirri short, flattened, and not reaching the tips of the neurosetae. Identify the polychaete species.",,,160,"[""160"", ""165"", ""162"", ""157"", ""173""]","[""154"", ""142"", ""152"", ""180"", ""148"", ""508"", ""420"", ""477"", ""158"", ""157"", ""155"", ""376"", ""190"", ""153"", ""478"", ""178"", ""439"", ""147"", ""419"", ""205"", ""203"", ""257"", ""191"", ""318"", ""188""]",25,25
T1,"If the diagnostic characters are as follows The body Brown, up to 25 mm long; adults with 46 segments, planktonic juveniles with fewer than 30; posterior segments tapered, with the last 9 to 10 segments lacking elytra. The prostomium With frontal peaks; first pair of eyes large and positioned about one-third of the way back; median antenna very long and slender; lateral antennae shorter, about twice the prostomial length. The elytra Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments. The notosetae very long, stout, and held stiffly erect; crystalline in appearance; serrations reduced to ridges that half encircle the shaft, leaving the long pointed tips naked. The neurosetae slender, transparent, with long blades bearing numerous rows of spinules; tips long and naked, usually unidentate but sometimes with a minute secondary tooth. The antennae and cirri All antennae and cirri smooth; dorsal cirri long and slender. The pygidium bearing a voluminous caudal appendage. Identify the polychaete species.",,,161,"[""161"", ""166"", ""162"", ""148"", ""153""]","[""154"", ""142"", ""152"", ""155"", ""158"", ""376"", ""509"", ""420"", ""439"", ""148"", ""373"", ""180"", ""205"", ""416"", ""147"", ""508"", ""161"", ""422"", ""477"", ""265"", ""478"", ""185"", ""536"", ""423"", ""469""]",25,25
T1,"If the diagnostic characters are as follows The body Broad but tapering posteriorly; up to 30 mm long with 30 to 70 segments. The prostomium With small frontal peaks; no eyes present; palps long. The elytra Large, delicate, mainly pale with smooth margins; each bearing a patch of small rounded tubercles near the anterior margin. The notosetae Few, very stout, with close-set rows of extremely weak serrations; tips long, pointed, and almost blade-like. The neurosetae Few, unidentate; blades short and somewhat swollen, with ~20 rows of short spinules before the long, slightly hooked naked tip; no secondary tooth present. The antennae and cirri Appearing smooth but actually bearing very short papillae. The antennae Lateral antennae strongly ventral in origin, about 1.5 times the prostomial length; Median antenna antero-dorsal, borne on a stout ceratophore, with a very slender ceratostyle more than three times the prostomial length. The dorsal cirri Tapered, reaching the ends of the neurosetae. Identify the polychaete species.",,,162,"[""162"", ""160"", ""165"", ""168"", ""153""]","[""154"", ""152"", ""142"", ""478"", ""477"", ""157"", ""508"", ""376"", ""180"", ""158"", ""205"", ""175"", ""420"", ""419"", ""148"", ""191"", ""178"", ""153"", ""147"", ""190"", ""155"", ""201"", ""189"", ""509"", ""185""]",25,25
T1,"If the diagnostic characters are as follows The body Short and slightly tapered. The elytra Diaphanous, smooth, entire-margined; each bearing a patch of minute tubercles. The notosetae Stout, with rows of small serrations. The neurosetae Unidentate, with weakly marked spinules; long, almost straight tips lacking any secondary tooth. The antennae and cirri Dorsal cirri very long and slender; antennae and cirri otherwise slender and smooth (no additional ornamentation mentioned). The prostomium eyes Eyes extremely large, covering most of the prostomium; lateral antennae short. Identify the polychaete species.",,,163,"[""163"", ""162"", ""153"", ""160"", ""161""]","[""154"", ""152"", ""142"", ""376"", ""508"", ""509"", ""155"", ""420"", ""416"", ""180"", ""178"", ""158"", ""205"", ""157"", ""185"", ""148"", ""174"", ""477"", ""265"", ""310"", ""423"", ""202"", ""308"", ""203"", ""268""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra. The prostomium With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length. The elytra Large and tough, surface divided into polygonal areas; densely covered with conical chitinous tubercles of various sizes, including large multi-pointed spines (2 to 3 points); margins densely fringed with long papillae. The notosetae Very numerous, strongly serrated, ending in long pointed tips. The neurosetae Strongly bidentate, with the secondary tooth positioned well back along the blade. The antennae and cirri Densely clothed with long papillae. Identify the polychaete species.",,,164,"[""164"", ""171"", ""168"", ""166"", ""148""]","[""142"", ""154"", ""152"", ""148"", ""164"", ""155"", ""439"", ""147"", ""419"", ""420"", ""508"", ""182"", ""158"", ""509"", ""423"", ""190"", ""478"", ""180"", ""376"", ""185"", ""175"", ""138"", ""205"", ""477"", ""512""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale. The prostomium Hexagonal; large anterior eyes positioned immediately below the small prostomial peaks; median antenna ~1.4 times prostomial length; lateral antennae just over half the prostomial length, markedly tapered and papillose. The elytra Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims. The notosetae Stout, with a close-set series of strong serrations extending almost to the faintly flanged tips. The neurosetae Blades with 15 to 20 rows of fine spinules; tips bidentate in the superior series, with a broad, blade-like terminal tooth and a much shorter secondary tooth; inferior neurosetae become unidentate. The antennae and cirri Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae. Identify the polychaete species.",,,165,"[""165"", ""173"", ""147"", ""160"", ""167""]","[""142"", ""154"", ""508"", ""152"", ""512"", ""422"", ""155"", ""158"", ""420"", ""423"", ""509"", ""498"", ""205"", ""376"", ""190"", ""148"", ""435"", ""147"", ""228"", ""439"", ""265"", ""469"", ""373"", ""191"", ""418""]",25,25
