Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""428"", ""449"", ""294"", ""315"", ""292"", ""313"", ""367"", ""388"", ""111"", ""382"", ""403"", ""263"", ""285"", ""120"", ""148"", ""340"", ""361"", ""239"", ""357"", ""378"", ""523"", ""264"", ""286"", ""266""]",25,24
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""598"", ""425"", ""446"", ""390"", ""411"", ""510"", ""530"", ""513"", ""533"", ""604"", ""395"", ""416"", ""606"", ""244"", ""267"", ""607"", ""616"", ""599"", ""603"", ""612"", ""579"", ""468"", ""489"", ""434"", ""455""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""490"", ""511"", ""478"", ""499"", ""476"", ""497"", ""489"", ""510"", ""518"", ""538"", ""620"", ""494"", ""515"", ""516"", ""536"", ""502"", ""523"", ""481"", ""520"", ""540"", ""579"", ""482"", ""503"", ""484""]",25,24
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""402"", ""423"", ""136"", ""337"", ""358"", ""126"", ""436"", ""457"", ""370"", ""391"", ""320"", ""341"", ""426"", ""447"", ""428"", ""449"", ""125"", ""168"", ""192"", ""475"", ""496"", ""135"", ""403"", ""424"", ""388""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""195"", ""171"", ""242"", ""265"", ""199"", ""223"", ""174"", ""198"", ""193"", ""217"", ""170"", ""194"", ""262"", ""284"", ""175"", ""183"", ""207"", ""307"", ""328"", ""244"", ""267"", ""241"", ""264"", ""332""]",25,24
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""382"", ""403"", ""187"", ""211"", ""294"", ""315"", ""369"", ""390"", ""120"", ""148"", ""428"", ""449"", ""367"", ""388"", ""133"", ""159"", ""191"", ""215"", ""361"", ""368"", ""389"", ""141"", ""166"", ""357""]",25,24
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""548"", ""125"", ""425"", ""446"", ""516"", ""536"", ""625"", ""624"", ""126"", ""518"", ""538"", ""494"", ""515"", ""622"", ""239"", ""263"", ""619"", ""439"", ""460"", ""513"", ""533"", ""122"", ""419"", ""440"", ""489""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""129"", ""156"", ""125"", ""153"", ""168"", ""192"", ""157"", ""292"", ""313"", ""130"", ""115"", ""143"", ""230"", ""254"", ""357"", ""378"", ""370"", ""391"", ""364"", ""385"", ""314"", ""335"", ""149"", ""174"", ""285""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""513"", ""533"", ""518"", ""538"", ""516"", ""536"", ""117"", ""244"", ""267"", ""439"", ""460"", ""109"", ""226"", ""250"", ""594"", ""386"", ""407"", ""206"", ""230"", ""468"", ""489"", ""548"", ""127"", ""444"", ""465""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""516"", ""536"", ""439"", ""460"", ""518"", ""538"", ""244"", ""267"", ""513"", ""533"", ""548"", ""239"", ""263"", ""494"", ""515"", ""444"", ""465"", ""517"", ""537"", ""433"", ""454"", ""426"", ""447"", ""126"", ""443""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""134"", ""160"", ""168"", ""192"", ""516"", ""536"", ""159"", ""184"", ""133"", ""507"", ""527"", ""161"", ""186"", ""506"", ""526"", ""508"", ""528"", ""121"", ""149"", ""382"", ""403"", ""154"", ""179"", ""125""]",25,24
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""518"", ""538"", ""516"", ""536"", ""494"", ""515"", ""507"", ""527"", ""382"", ""403"", ""506"", ""526"", ""503"", ""524"", ""504"", ""505"", ""525"", ""493"", ""514"", ""513"", ""533"", ""495"", ""490"", ""511""]",25,24
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""270"", ""291"", ""263"", ""285"", ""488"", ""509"", ""346"", ""367"", ""387"", ""408"", ""266"", ""287"", ""498"", ""519"", ""374"", ""395"", ""332"", ""353"", ""424"", ""445"", ""368"", ""494"", ""515"", ""479"", ""500""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""370"", ""391"", ""239"", ""263"", ""248"", ""271"", ""366"", ""387"", ""371"", ""392"", ""278"", ""299"", ""415"", ""436"", ""279"", ""300"", ""372"", ""393"", ""297"", ""121"", ""317"", ""338"", ""276"", ""294"", ""315""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""398"", ""419"", ""368"", ""493"", ""514"", ""436"", ""457"", ""271"", ""292"", ""347"", ""477"", ""498"", ""426"", ""447"", ""111"", ""139"", ""402"", ""423"", ""320"", ""341"", ""163"", ""188"", ""403"", ""424"", ""494""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""248"", ""271"", ""121"", ""252"", ""366"", ""387"", ""123"", ""122"", ""247"", ""270"", ""250"", ""273"", ""127"", ""251"", ""274"", ""356"", ""377"", ""125"", ""239"", ""263"", ""133"", ""359"", ""380"", ""137"", ""136""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""488"", ""509"", ""490"", ""511"", ""495"", ""516"", ""536"", ""494"", ""515"", ""439"", ""460"", ""489"", ""510"", ""493"", ""514"", ""407"", ""428"", ""403"", ""424"", ""485"", ""506"", ""332"", ""353"", ""418""]",25,24
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""428"", ""449"", ""277"", ""298"", ""294"", ""315"", ""239"", ""263"", ""381"", ""402"", ""367"", ""388"", ""399"", ""420"", ""357"", ""378"", ""329"", ""350"", ""369"", ""390"", ""382"", ""403"", ""292"", ""313"", ""264""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""117"", ""248"", ""271"", ""239"", ""263"", ""223"", ""247"", ""297"", ""276"", ""120"", ""366"", ""387"", ""317"", ""338"", ""109"", ""121"", ""314"", ""335"", ""124"", ""323"", ""344"", ""303"", ""324"", ""122"", ""136""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""118"", ""146"", ""120"", ""148"", ""147"", ""172"", ""152"", ""177"", ""130"", ""157"", ""132"", ""158"", ""182"", ""145"", ""170"", ""122"", ""150"", ""112"", ""140"", ""183"", ""173"", ""181""]",25,22
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""320"", ""341"", ""337"", ""358"", ""326"", ""347"", ""310"", ""331"", ""370"", ""391"", ""372"", ""393"", ""332"", ""353"", ""319"", ""340"", ""321"", ""342"", ""374"", ""309"", ""330"", ""325"", ""346"", ""338""]",25,24
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""294"", ""315"", ""264"", ""286"", ""191"", ""215"", ""428"", ""449"", ""133"", ""159"", ""199"", ""223"", ""120"", ""148"", ""547"", ""298"", ""319"", ""187"", ""211"", ""149"", ""174"", ""299"", ""320"", ""332"", ""353""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""494"", ""515"", ""499"", ""520"", ""500"", ""521"", ""516"", ""536"", ""502"", ""523"", ""518"", ""538"", ""368"", ""488"", ""509"", ""493"", ""514"", ""382"", ""403"", ""353"", ""374"", ""484"", ""505"", ""347"", ""254""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""113"", ""244"", ""267"", ""112"", ""239"", ""263"", ""456"", ""477"", ""246"", ""269"", ""126"", ""381"", ""402"", ""151"", ""176"", ""243"", ""266"", ""124"", ""468"", ""489"", ""170"", ""194"", ""118"", ""584"", ""388""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""456"", ""477"", ""543"", ""596"", ""494"", ""515"", ""113"", ""516"", ""536"", ""523"", ""458"", ""479"", ""482"", ""503"", ""450"", ""471"", ""122"", ""588"", ""491"", ""512"", ""469"", ""490"", ""625"", ""462"", ""483""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""242"", ""265"", ""195"", ""171"", ""262"", ""284"", ""302"", ""323"", ""300"", ""321"", ""342"", ""199"", ""223"", ""227"", ""251"", ""191"", ""215"", ""193"", ""217"", ""179"", ""203"", ""332"", ""353""]",25,23
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""569"", ""616"", ""548"", ""112"", ""140"", ""619"", ""570"", ""625"", ""617"", ""564"", ""612"", ""621"", ""622"", ""518"", ""538"", ""152"", ""177"", ""111"", ""139"", ""579"", ""110"", ""138"", ""168"", ""192"", ""250""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""262"", ""284"", ""244"", ""267"", ""291"", ""312"", ""340"", ""361"", ""242"", ""265"", ""246"", ""269"", ""170"", ""194"", ""290"", ""239"", ""263"", ""339"", ""360"", ""318"", ""303"", ""324"", ""413""]",25,23
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""271"", ""292"", ""263"", ""285"", ""266"", ""287"", ""157"", ""149"", ""174"", ""130"", ""132"", ""158"", ""336"", ""357"", ""499"", ""520"", ""133"", ""159"", ""291"", ""145"", ""170"", ""494"", ""515"", ""270"", ""332""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""517"", ""537"", ""619"", ""616"", ""515"", ""535"", ""509"", ""529"", ""514"", ""534"", ""516"", ""536"", ""506"", ""526"", ""518"", ""538"", ""624"", ""447"", ""468"", ""568"", ""617"", ""618"", ""197"", ""221"", ""626""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""294"", ""315"", ""367"", ""388"", ""382"", ""403"", ""191"", ""215"", ""212"", ""236"", ""369"", ""390"", ""428"", ""449"", ""281"", ""302"", ""199"", ""223"", ""298"", ""319"", ""278"", ""299"", ""156"", ""181"", ""389""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""125"", ""153"", ""129"", ""156"", ""168"", ""192"", ""370"", ""391"", ""230"", ""254"", ""115"", ""143"", ""130"", ""157"", ""159"", ""184"", ""149"", ""174"", ""292"", ""313"", ""364"", ""385"", ""356"", ""377"", ""337""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""616"", ""619"", ""517"", ""537"", ""514"", ""534"", ""617"", ""509"", ""529"", ""618"", ""518"", ""538"", ""626"", ""516"", ""536"", ""625"", ""624"", ""620"", ""513"", ""533"", ""568"", ""515"", ""535"", ""443"", ""464""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""453"", ""474"", ""141"", ""166"", ""242"", ""265"", ""462"", ""483"", ""348"", ""369"", ""349"", ""370"", ""244"", ""267"", ""243"", ""266"", ""458"", ""479"", ""347"", ""368"", ""461"", ""482"", ""269"", ""290"", ""451""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""456"", ""477"", ""191"", ""215"", ""581"", ""192"", ""216"", ""173"", ""226"", ""250"", ""197"", ""579"", ""457"", ""478"", ""225"", ""249"", ""198"", ""222"", ""189"", ""213"", ""187"", ""211"", ""463"", ""484"", ""171""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""159"", ""184"", ""516"", ""536"", ""134"", ""160"", ""133"", ""168"", ""192"", ""121"", ""149"", ""382"", ""403"", ""148"", ""173"", ""485"", ""506"", ""132"", ""158"", ""507"", ""527"", ""136"", ""154"", ""179""]",25,24
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""428"", ""449"", ""369"", ""390"", ""429"", ""450"", ""239"", ""263"", ""120"", ""148"", ""294"", ""315"", ""340"", ""361"", ""133"", ""159"", ""320"", ""341"", ""264"", ""286"", ""367"", ""388"", ""381"", ""402"", ""382""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""262"", ""284"", ""242"", ""265"", ""291"", ""312"", ""318"", ""339"", ""199"", ""223"", ""332"", ""353"", ""299"", ""320"", ""269"", ""290"", ""227"", ""251"", ""321"", ""342"", ""241"", ""264"", ""244"", ""267""]",25,24
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""262"", ""284"", ""266"", ""287"", ""263"", ""285"", ""306"", ""265"", ""271"", ""292"", ""303"", ""324"", ""291"", ""312"", ""264"", ""286"", ""318"", ""339"", ""320"", ""341"", ""307"", ""328"", ""319"", ""340""]",25,24
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""262"", ""284"", ""244"", ""267"", ""280"", ""301"", ""291"", ""312"", ""246"", ""269"", ""290"", ""170"", ""194"", ""307"", ""328"", ""226"", ""250"", ""242"", ""265"", ""318"", ""339"", ""308"", ""329"", ""413""]",25,24
