Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Oblong, up to 20 mm long; fresh specimens with mauve markings, preserved specimens mottled brown with a white transverse ridge across each segment. The prostomium Hexagonal; anterior pair of eyes large and positioned halfway back on lateral prominences; median antenna longer than the prostomium; lateral antennae inserted subterminally, strongly tapered, and borne on broad ceratophores; facial tubercle well developed; palps stout; tentacular cirri slender. The elytra Fifteen pairs, oval to rounded, covering the dorsum; smooth except for a small anterior patch of rounded tubercles; posterior elytra may be missing and their positions sticky with adherent sand grains. The notosetae Sabre-like, with a single row of 8 to 12 denticles on the distal third of the blade and an abruptly pointed tip. The neurosetae Bidentate and slenderer than the notosetae; superior series with long, well-marked spinous rows and tips truncate with two subequal teeth; inferior series with shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth. The cirri and antennae Antennae and cirri smooth; dorsal cirri evenly tapered and reaching the ends of the neurosetae. Identify the polychaete species.",,,150,"[""150"", ""149"", ""160"", ""152"", ""148""]","[""173"", ""184"", ""172"", ""286"", ""162"", ""147"", ""160"", ""146"", ""180"", ""153"", ""150"", ""170"", ""148"", ""179"", ""157"", ""181"", ""188"", ""168"", ""171"", ""164"", ""187"", ""154"", ""169"", ""166"", ""165""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 30 mm long; purple when fresh, fading to dark brown in alcohol. The prostomium Bilobed without frontal peaks; anterior eyes lateral and positioned halfway back; median antenna with a subterminal swelling about half the prostomial size; lateral antennae slightly smaller; occipital fold well developed. The elytra Twenty-one pairs, large, oval to reniform; margins smooth; surface without tubercles or papillae but bearing white blister-like swellings near the posterior margin. The ventral structures Ventral lamella broad and rounded, as wide as the segment is long at the base of each parapodium. The antennae and cirri Smooth, each with a pear-shaped swelling just before the filiform tip. The notopodium notosetae Notopodia well developed; notosetae serrated to their blunt tips. The neuropodium neurosetae Neuropodia large; neurosetae unidentate with slightly hooked tips. Identify the polychaete species.",,,151,"[""151"", ""147"", ""173"", ""156"", ""183""]","[""154"", ""151"", ""155"", ""153"", ""173"", ""286"", ""187"", ""157"", ""156"", ""170"", ""139"", ""148"", ""160"", ""172"", ""162"", ""184"", ""145"", ""169"", ""171"", ""179"", ""147"", ""174"", ""124"", ""189"", ""167""]",25,25
T1,"If the diagnostic characters are as follows The body Very long and fragile, reaching about 50 mm with more than 100 segments. The prostomium With frontal peaks; lateral antennae inserted subterminally; median antenna short and tapered; antennae and cirri bearing a few small papillae; occipital collar present. The elytra Up to 45 pairs covering the dorsum; each oval with smooth margins; surface glabrous except for a small anterior patch of rounded tubercles. The notosetae Few, curved, weakly serrated, and bluntly pointed. The neurosetae Stout and unidentate, with a few weak spinous rows and a long, curved, sharply pointed apex. The cirri Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores. Identify the polychaete species.",,,152,"[""152"", ""160"", ""150"", ""149"", ""153""]","[""152"", ""162"", ""154"", ""170"", ""164"", ""173"", ""172"", ""157"", ""139"", ""153"", ""160"", ""286"", ""147"", ""165"", ""167"", ""187"", ""185"", ""169"", ""284"", ""166"", ""184"", ""145"", ""156"", ""143"", ""148""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate and flattened, up to 35 mm long with about 80 segments; pale with intermittent reddish cross-bars. The prostomium Bilobed with prominent frontal peaks; lateral antennae inserted ventrally; median antenna extremely long (about five times prostomial length); lateral antennae about twice the prostomial length; anterior eyes lateral and positioned halfway back. The elytra About 20 pairs; deciduous; oval with entire margins and a glabrous surface. The notopodium Notopodium small and pointed; notosetae few, stout, weakly serrated, and ending in long pointed tips. The neuropodium Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth. The antennae and cirri Long, slender, and smooth. Identify the polychaete species.",,,153,"[""153"", ""156"", ""184"", ""147"", ""148""]","[""153"", ""173"", ""157"", ""154"", ""170"", ""172"", ""162"", ""164"", ""139"", ""184"", ""160"", ""166"", ""148"", ""147"", ""171"", ""165"", ""156"", ""140"", ""169"", ""188"", ""167"", ""168"", ""155"", ""138"", ""260""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long with numerous segments; posterior naked segments bear lateral rows of swellings but lack a median row. The prostomium Roughly square with poorly defined frontal peaks; anterior eyes partly hidden beneath the peaks; lateral antennae about equal to the prostomial length; median antenna about half as long. The elytra Half dark and half pale; a few small chitinous tubercles near the anterior margin. The notosetae Few (4 to 8), stout, blunt, and weakly serrated. The neurosetae Stout, unidentate, with a few rows of spinules. The antennae and cirri Covered with small clavate papillae. Identify the polychaete species.",,,154,"[""154"", ""155"", ""172"", ""162"", ""153""]","[""154"", ""155"", ""162"", ""172"", ""173"", ""153"", ""157"", ""164"", ""170"", ""165"", ""286"", ""171"", ""160"", ""139"", ""167"", ""169"", ""166"", ""187"", ""148"", ""185"", ""174"", ""145"", ""147"", ""179"", ""140""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long with numerous segments; anterior half covered with speckled elytra, posterior half naked; each posterior segment bears a median swelling and two lateral swellings, often pigmented. The prostomium Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium. The elytra Speckled and blotched; external margin bearing a microscopic fringe; surface with conical chitinous tubercles. The notosetae Numerous, serrated, and tapered. The neurosetae Strongly bidentate; in posterior feet of adults, one or two superior neurosetae become enlarged and unidentate and may lose their spinules. The antennae and cirri With short papillae. Identify the polychaete species.",,,155,"[""155"", ""154"", ""165"", ""160"", ""164""]","[""154"", ""155"", ""172"", ""170"", ""173"", ""171"", ""157"", ""164"", ""153"", ""162"", ""169"", ""160"", ""166"", ""139"", ""165"", ""185"", ""286"", ""174"", ""156"", ""187"", ""148"", ""167"", ""138"", ""189"", ""145""]",25,25
T1,"If the diagnostic characters are as follows The body About 30 mm long with 36 segments. The prostomium Bilobed; large anterior eyes positioned immediately below the prostomial peaks and above the bases of the small lateral antennae; median antenna about twice the prostomial length; lateral antennae about three-quarters the prostomial length. The elytra Large, oval, with entire margins and smooth surfaces. The notopodium Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth. The neuropodium Neuropodium with a pointed presetal lobe; neurosetae with numerous rows of small weak spinules and long, tapering, hair-like tips. The antennae and cirri Smooth; dorsal cirri arise from large cirrophores, cirrostyles long and tapered. Identify the polychaete species.",,,156,"[""156"", ""157"", ""153"", ""160"", ""147""]","[""156"", ""153"", ""139"", ""162"", ""154"", ""157"", ""184"", ""170"", ""173"", ""172"", ""160"", ""426"", ""286"", ""148"", ""164"", ""140"", ""155"", ""165"", ""315"", ""147"", ""383"", ""409"", ""152"", ""166"", ""168""]",25,25
T1,"If the diagnostic characters are as follows The body Broad and flattened, up to 40 mm long with 36 segments; creamy white with crescentic brown markings on the large elytra. The prostomium Small with poorly developed peaks; small eyes; anterior pair of eyes positioned posterior to the prostomial peaks; median antenna slender and about twice the prostomial length; lateral antennae about three-quarters the prostomial length; palps short and stout. The elytra Fifteen pairs, completely covering the dorsum; large, oval, smooth except for a small anterior patch of minute tubercles. The cirri Dorsal cirri long and slender. The notopodium Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips. The neuropodium Neuropodium with a long, pointed presetal lip; neurosetae strongly spinulose, tapering to long fine hair-like tips. Identify the polychaete species.",,,157,"[""157"", ""156"", ""160"", ""184"", ""171""]","[""157"", ""162"", ""153"", ""139"", ""148"", ""172"", ""184"", ""173"", ""140"", ""154"", ""170"", ""286"", ""171"", ""164"", ""160"", ""147"", ""169"", ""156"", ""165"", ""146"", ""179"", ""167"", ""180"", ""330"", ""138""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 15 mm long with 45 to 50 segments; anterior end narrowed; dorsum arched and often bearing two dark longitudinal stripes. The prostomium Brown, markedly bilobed without frontal peaks; anterior eyes set well back and lateral; median antenna about twice the prostomial length; lateral antennae shorter, arising ventrally. The elytra About 15 pairs covering most of the dorsum, leaving ~12 posterior segments naked; individual elytra delicate with entire margins, smooth surfaces except for a few anterior small tubercles; coloration mauve with clear specks. The notopodium short and pointed; notosetae sabre-shaped with three to four small serrations or entirely smooth, terminating in stumpy bidentate tips. The neuropodium large, with a triangular presetal lobe and a shorter rounded postsetal lip; neurosetae of two types a few superior slender setae with faint serrations and bidentate tips, and numerous inferior setae with falcate unidentate tips and only slight serration traces beyond the spinous pocket. The antennae and cirri Smooth, slender, tapering to delicate tips; dorsal cirri extremely long, projecting to more than twice the length of the neurosetae. Identify the polychaete species.",,,158,"[""158"", ""160"", ""156"", ""153"", ""184""]","[""154"", ""160"", ""286"", ""153"", ""173"", ""146"", ""184"", ""157"", ""162"", ""187"", ""188"", ""155"", ""170"", ""172"", ""139"", ""158"", ""148"", ""156"", ""177"", ""147"", ""165"", ""138"", ""164"", ""171"", ""284""]",25,25
T1,"If the diagnostic characters are as follows The body Short, depressed, extremely fragile, about 15 mm long. The prostomium Bilobed with rudimentary frontal peaks; anterior eyes large and positioned well back on the sides of the prostomium; median antenna about three times the prostomial length; lateral antennae only slightly longer than the prostomium. The elytra Oval, delicate, and strongly deciduous; when present, completely cover the body; surface covered with numerous minutes, weakly chitinised pedunculate tubercles and occasionally a few large spherical vesicles; margins with a very fine fringe. The notopodium short and stout; notosetae stout with ~10 coarse serrations, the basal serrations particularly enlarged; tips pointed and minutely flanged. The neuropodium long and pointed; neurosetae long, very transparent, with a large basal spinous pocket followed by additional pockets diminishing to coarse serrations distally; each neuroseta ends in a strong curved terminal tooth with a smaller secondary tooth. The antennae and cirri With short papillae and very long terminal filaments; dorsal cirri long, extending well beyond the neurosetae. Identify the polychaete species.",,,159,"[""159"", ""153"", ""162"", ""147"", ""165""]","[""159"", ""154"", ""153"", ""173"", ""286"", ""172"", ""160"", ""157"", ""162"", ""164"", ""165"", ""184"", ""155"", ""148"", ""170"", ""168"", ""179"", ""147"", ""156"", ""166"", ""167"", ""169"", ""310"", ""171"", ""146""]",25,25
T1,"If the diagnostic characters are as follows The body Pale, up to 15 mm long with 45 segments. The prostomium First pair of eyes positioned well forward and ventro-lateral to the prostomial peaks; lateral antennae about half the prostomial length; median antenna about twice the prostomial length. The elytra Fifteen pairs covering most of the dorsum; each with a network of brown pigment markings and smooth margins, Anterior elytra densely covered with minute rounded tubercles, Posterior elytra with only a small anterior patch of rounded tubercles. The notosetae much finer than neurosetae; appear smooth but bear very close-set minute serrations extending to the fine hairlike tips. The neurosetae with ~15 rows of delicate spinules almost to the blade tips; two superior neurosetae unidentate with tapered tips; remaining neurosetae bidentate; blade ends short and broad, appearing split because the secondary tooth is nearly as large as the apical one. The antennae and cirri Antennae and cirri with tapered tips and minute papillae; dorsal cirri short, flattened, and not reaching the tips of the neurosetae. Identify the polychaete species.",,,160,"[""160"", ""165"", ""162"", ""157"", ""173""]","[""160"", ""173"", ""154"", ""157"", ""153"", ""170"", ""184"", ""172"", ""165"", ""188"", ""148"", ""164"", ""162"", ""171"", ""167"", ""169"", ""177"", ""187"", ""166"", ""147"", ""146"", ""139"", ""286"", ""168"", ""155""]",25,25
T1,"If the diagnostic characters are as follows The body Brown, up to 25 mm long; adults with 46 segments, planktonic juveniles with fewer than 30; posterior segments tapered, with the last 9 to 10 segments lacking elytra. The prostomium With frontal peaks; first pair of eyes large and positioned about one-third of the way back; median antenna very long and slender; lateral antennae shorter, about twice the prostomial length. The elytra Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments. The notosetae very long, stout, and held stiffly erect; crystalline in appearance; serrations reduced to ridges that half encircle the shaft, leaving the long pointed tips naked. The neurosetae slender, transparent, with long blades bearing numerous rows of spinules; tips long and naked, usually unidentate but sometimes with a minute secondary tooth. The antennae and cirri All antennae and cirri smooth; dorsal cirri long and slender. The pygidium bearing a voluminous caudal appendage. Identify the polychaete species.",,,161,"[""161"", ""166"", ""162"", ""148"", ""153""]","[""162"", ""160"", ""154"", ""161"", ""153"", ""173"", ""286"", ""184"", ""157"", ""170"", ""139"", ""164"", ""188"", ""147"", ""174"", ""166"", ""148"", ""187"", ""155"", ""146"", ""167"", ""165"", ""169"", ""177"", ""172""]",25,25
T1,"If the diagnostic characters are as follows The body Broad but tapering posteriorly; up to 30 mm long with 30 to 70 segments. The prostomium With small frontal peaks; no eyes present; palps long. The elytra Large, delicate, mainly pale with smooth margins; each bearing a patch of small rounded tubercles near the anterior margin. The notosetae Few, very stout, with close-set rows of extremely weak serrations; tips long, pointed, and almost blade-like. The neurosetae Few, unidentate; blades short and somewhat swollen, with ~20 rows of short spinules before the long, slightly hooked naked tip; no secondary tooth present. The antennae and cirri Appearing smooth but actually bearing very short papillae. The antennae Lateral antennae strongly ventral in origin, about 1.5 times the prostomial length; Median antenna antero-dorsal, borne on a stout ceratophore, with a very slender ceratostyle more than three times the prostomial length. The dorsal cirri Tapered, reaching the ends of the neurosetae. Identify the polychaete species.",,,162,"[""162"", ""160"", ""165"", ""168"", ""153""]","[""162"", ""286"", ""170"", ""173"", ""154"", ""160"", ""139"", ""157"", ""172"", ""168"", ""187"", ""153"", ""164"", ""171"", ""167"", ""165"", ""166"", ""169"", ""184"", ""146"", ""156"", ""284"", ""179"", ""147"", ""148""]",25,25
T1,"If the diagnostic characters are as follows The body Short and slightly tapered. The elytra Diaphanous, smooth, entire-margined; each bearing a patch of minute tubercles. The notosetae Stout, with rows of small serrations. The neurosetae Unidentate, with weakly marked spinules; long, almost straight tips lacking any secondary tooth. The antennae and cirri Dorsal cirri very long and slender; antennae and cirri otherwise slender and smooth (no additional ornamentation mentioned). The prostomium eyes Eyes extremely large, covering most of the prostomium; lateral antennae short. Identify the polychaete species.",,,163,"[""163"", ""162"", ""153"", ""160"", ""161""]","[""162"", ""157"", ""154"", ""156"", ""184"", ""163"", ""160"", ""187"", ""139"", ""148"", ""179"", ""185"", ""286"", ""146"", ""153"", ""173"", ""161"", ""172"", ""147"", ""257"", ""170"", ""330"", ""188"", ""164"", ""168""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra. The prostomium With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length. The elytra Large and tough, surface divided into polygonal areas; densely covered with conical chitinous tubercles of various sizes, including large multi-pointed spines (2 to 3 points); margins densely fringed with long papillae. The notosetae Very numerous, strongly serrated, ending in long pointed tips. The neurosetae Strongly bidentate, with the secondary tooth positioned well back along the blade. The antennae and cirri Densely clothed with long papillae. Identify the polychaete species.",,,164,"[""164"", ""171"", ""168"", ""166"", ""148""]","[""164"", ""170"", ""173"", ""172"", ""154"", ""148"", ""160"", ""166"", ""153"", ""162"", ""147"", ""165"", ""188"", ""184"", ""169"", ""167"", ""171"", ""139"", ""176"", ""143"", ""157"", ""142"", ""152"", ""168"", ""156""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale. The prostomium Hexagonal; large anterior eyes positioned immediately below the small prostomial peaks; median antenna ~1.4 times prostomial length; lateral antennae just over half the prostomial length, markedly tapered and papillose. The elytra Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims. The notosetae Stout, with a close-set series of strong serrations extending almost to the faintly flanged tips. The neurosetae Blades with 15 to 20 rows of fine spinules; tips bidentate in the superior series, with a broad, blade-like terminal tooth and a much shorter secondary tooth; inferior neurosetae become unidentate. The antennae and cirri Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae. Identify the polychaete species.",,,165,"[""165"", ""173"", ""147"", ""160"", ""167""]","[""173"", ""165"", ""160"", ""162"", ""164"", ""172"", ""170"", ""147"", ""154"", ""166"", ""168"", ""146"", ""167"", ""169"", ""153"", ""148"", ""184"", ""286"", ""171"", ""157"", ""142"", ""124"", ""145"", ""188"", ""179""]",25,25
