Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""543"", ""111"", ""247"", ""278"", ""192"", ""159"", ""546"", ""275"", ""547"", ""158"", ""281"", ""450"", ""563"", ""280"", ""550"", ""379"", ""341"", ""271"", ""378"", ""248"", ""409"", ""279"", ""177"", ""230"", ""274""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""376"", ""398"", ""416"", ""415"", ""367"", ""177"", ""540"", ""372"", ""600"", ""462"", ""369"", ""158"", ""560"", ""117"", ""445"", ""455"", ""249"", ""370"", ""180"", ""579"", ""508"", ""275"", ""446"", ""155"", ""346""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""511"", ""502"", ""517"", ""499"", ""508"", ""535"", ""510"", ""520"", ""540"", ""461"", ""444"", ""506"", ""500"", ""509"", ""536"", ""424"", ""530"", ""539"", ""497"", ""515"", ""465"", ""564"", ""462"", ""458"", ""537""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""324"", ""356"", ""153"", ""466"", ""357"", ""157"", ""509"", ""190"", ""126"", ""580"", ""382"", ""546"", ""456"", ""334"", ""337"", ""358"", ""119"", ""192"", ""545"", ""125"", ""547"", ""511"", ""112"", ""330"", ""380""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""416"", ""411"", ""415"", ""414"", ""406"", ""413"", ""412"", ""445"", ""409"", ""268"", ""184"", ""320"", ""264"", ""289"", ""328"", ""307"", ""312"", ""265"", ""281"", ""407"", ""410"", ""177"", ""269"", ""383"", ""382""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""158"", ""281"", ""547"", ""254"", ""283"", ""492"", ""382"", ""551"", ""515"", ""546"", ""559"", ""191"", ""447"", ""192"", ""409"", ""268"", ""450"", ""550"", ""357"", ""543"", ""376"", ""323"", ""574"", ""247"", ""326""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""158"", ""189"", ""382"", ""592"", ""427"", ""397"", ""117"", ""515"", ""190"", ""148"", ""421"", ""409"", ""440"", ""179"", ""546"", ""486"", ""425"", ""506"", ""184"", ""445"", ""501"", ""383"", ""402"", ""177"", ""112""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""428"", ""243"", ""192"", ""336"", ""380"", ""324"", ""434"", ""314"", ""363"", ""438"", ""432"", ""313"", ""381"", ""433"", ""374"", ""320"", ""436"", ""431"", ""439"", ""390"", ""405"", ""335"", ""429"", ""430"", ""391""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""376"", ""367"", ""423"", ""378"", ""370"", ""207"", ""153"", ""369"", ""177"", ""366"", ""226"", ""365"", ""181"", ""429"", ""398"", ""445"", ""450"", ""324"", ""550"", ""254"", ""201"", ""179"", ""565"", ""578"", ""341""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""323"", ""313"", ""314"", ""382"", ""377"", ""373"", ""320"", ""380"", ""383"", ""433"", ""385"", ""389"", ""427"", ""466"", ""364"", ""472"", ""405"", ""316"", ""490"", ""315"", ""240"", ""322"", ""590"", ""425"", ""390""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""262"", ""261"", ""188"", ""381"", ""158"", ""257"", ""179"", ""182"", ""160"", ""284"", ""232"", ""258"", ""184"", ""189"", ""256"", ""244"", ""180"", ""192"", ""243"", ""242"", ""329"", ""397"", ""374"", ""260"", ""162""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""524"", ""527"", ""440"", ""526"", ""425"", ""427"", ""441"", ""229"", ""489"", ""444"", ""395"", ""432"", ""538"", ""374"", ""443"", ""428"", ""456"", ""450"", ""530"", ""504"", ""445"", ""442"", ""356"", ""447"", ""446""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""408"", ""381"", ""466"", ""229"", ""243"", ""432"", ""291"", ""435"", ""380"", ""441"", ""259"", ""393"", ""444"", ""445"", ""428"", ""417"", ""287"", ""440"", ""363"", ""439"", ""374"", ""438"", ""362"", ""425"", ""285""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""432"", ""323"", ""314"", ""433"", ""447"", ""426"", ""243"", ""390"", ""377"", ""405"", ""303"", ""383"", ""313"", ""315"", ""385"", ""240"", ""436"", ""380"", ""297"", ""389"", ""318"", ""425"", ""316"", ""320"", ""448""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""456"", ""380"", ""156"", ""157"", ""382"", ""324"", ""466"", ""515"", ""386"", ""229"", ""442"", ""427"", ""405"", ""520"", ""389"", ""390"", ""508"", ""457"", ""139"", ""374"", ""440"", ""423"", ""364"", ""516"", ""387""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""271"", ""276"", ""280"", ""278"", ""272"", ""128"", ""270"", ""119"", ""325"", ""136"", ""118"", ""273"", ""137"", ""275"", ""570"", ""132"", ""123"", ""125"", ""574"", ""279"", ""112"", ""555"", ""564"", ""124"", ""133""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""511"", ""502"", ""509"", ""508"", ""117"", ""495"", ""499"", ""561"", ""515"", ""517"", ""560"", ""496"", ""506"", ""113"", ""512"", ""129"", ""424"", ""194"", ""112"", ""572"", ""542"", ""514"", ""498"", ""335"", ""536""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""543"", ""546"", ""191"", ""547"", ""564"", ""426"", ""550"", ""382"", ""283"", ""177"", ""445"", ""348"", ""507"", ""563"", ""574"", ""515"", ""562"", ""385"", ""502"", ""323"", ""379"", ""387"", ""500"", ""158"", ""159""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""117"", ""112"", ""574"", ""570"", ""297"", ""562"", ""119"", ""573"", ""325"", ""192"", ""547"", ""324"", ""246"", ""544"", ""243"", ""118"", ""277"", ""563"", ""128"", ""338"", ""328"", ""545"", ""577"", ""337"", ""314""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""182"", ""431"", ""369"", ""382"", ""322"", ""158"", ""366"", ""313"", ""229"", ""440"", ""226"", ""428"", ""446"", ""142"", ""430"", ""300"", ""388"", ""429"", ""392"", ""427"", ""175"", ""370"", ""153"", ""320"", ""157""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""381"", ""330"", ""456"", ""336"", ""388"", ""390"", ""335"", ""353"", ""341"", ""387"", ""386"", ""244"", ""428"", ""337"", ""243"", ""389"", ""192"", ""285"", ""385"", ""391"", ""392"", ""380"", ""466"", ""382"", ""340""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""148"", ""184"", ""158"", ""320"", ""144"", ""153"", ""382"", ""157"", ""159"", ""178"", ""289"", ""156"", ""192"", ""387"", ""370"", ""191"", ""162"", ""177"", ""278"", ""324"", ""179"", ""388"", ""275"", ""147"", ""283""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""427"", ""380"", ""456"", ""466"", ""523"", ""382"", ""440"", ""362"", ""229"", ""387"", ""508"", ""405"", ""364"", ""520"", ""388"", ""389"", ""386"", ""363"", ""383"", ""374"", ""381"", ""404"", ""325"", ""145"", ""442""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""113"", ""513"", ""350"", ""549"", ""348"", ""133"", ""323"", ""125"", ""546"", ""137"", ""515"", ""343"", ""190"", ""263"", ""547"", ""131"", ""127"", ""111"", ""121"", ""112"", ""128"", ""264"", ""191"", ""134"", ""130""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""113"", ""521"", ""263"", ""380"", ""465"", ""480"", ""488"", ""482"", ""117"", ""111"", ""404"", ""119"", ""166"", ""151"", ""362"", ""473"", ""391"", ""104"", ""365"", ""133"", ""124"", ""401"", ""137"", ""402"", ""567""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""324"", ""310"", ""323"", ""409"", ""320"", ""346"", ""318"", ""416"", ""413"", ""312"", ""158"", ""275"", ""307"", ""289"", ""345"", ""415"", ""184"", ""340"", ""369"", ""383"", ""370"", ""286"", ""410"", ""411"", ""273""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""189"", ""148"", ""177"", ""406"", ""117"", ""190"", ""176"", ""594"", ""555"", ""538"", ""591"", ""403"", ""193"", ""502"", ""597"", ""620"", ""545"", ""574"", ""592"", ""297"", ""245"", ""401"", ""546"", ""569"", ""421""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""340"", ""323"", ""413"", ""328"", ""264"", ""268"", ""337"", ""450"", ""411"", ""341"", ""416"", ""289"", ""312"", ""345"", ""414"", ""346"", ""158"", ""324"", ""281"", ""265"", ""415"", ""339"", ""283"", ""282"", ""383""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""157"", ""580"", ""303"", ""545"", ""466"", ""508"", ""520"", ""183"", ""547"", ""158"", ""544"", ""177"", ""156"", ""456"", ""381"", ""310"", ""229"", ""139"", ""117"", ""380"", ""574"", ""262"", ""153"", ""364"", ""510""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""537"", ""532"", ""531"", ""529"", ""546"", ""580"", ""547"", ""567"", ""559"", ""549"", ""564"", ""560"", ""221"", ""544"", ""571"", ""545"", ""550"", ""117"", ""530"", ""320"", ""570"", ""558"", ""466"", ""104"", ""578""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""254"", ""450"", ""117"", ""447"", ""515"", ""192"", ""559"", ""283"", ""311"", ""281"", ""268"", ""348"", ""546"", ""350"", ""286"", ""280"", ""551"", ""509"", ""502"", ""547"", ""111"", ""278"", ""158"", ""193"", ""112""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""314"", ""336"", ""192"", ""428"", ""324"", ""243"", ""381"", ""353"", ""441"", ""432"", ""363"", ""313"", ""433"", ""380"", ""335"", ""434"", ""438"", ""303"", ""320"", ""316"", ""436"", ""292"", ""315"", ""318"", ""374""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""537"", ""221"", ""549"", ""547"", ""529"", ""550"", ""564"", ""117"", ""545"", ""559"", ""546"", ""567"", ""532"", ""551"", ""125"", ""544"", ""560"", ""571"", ""377"", ""128"", ""558"", ""620"", ""192"", ""112"", ""596""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""268"", ""521"", ""369"", ""310"", ""281"", ""309"", ""166"", ""263"", ""411"", ""416"", ""318"", ""412"", ""370"", ""286"", ""368"", ""264"", ""323"", ""415"", ""246"", ""494"", ""493"", ""284"", ""364"", ""363"", ""312""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""292"", ""247"", ""192"", ""244"", ""311"", ""243"", ""226"", ""341"", ""228"", ""343"", ""476"", ""450"", ""340"", ""316"", ""241"", ""335"", ""408"", ""480"", ""240"", ""313"", ""409"", ""479"", ""336"", ""433"", ""509""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""262"", ""188"", ""192"", ""261"", ""463"", ""257"", ""243"", ""182"", ""381"", ""430"", ""387"", ""160"", ""158"", ""475"", ""476"", ""162"", ""466"", ""399"", ""394"", ""179"", ""203"", ""443"", ""329"", ""427"", ""310""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""362"", ""408"", ""381"", ""382"", ""386"", ""450"", ""387"", ""378"", ""409"", ""369"", ""449"", ""323"", ""383"", ""363"", ""385"", ""320"", ""158"", ""388"", ""405"", ""426"", ""192"", ""389"", ""384"", ""379"", ""257""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""268"", ""184"", ""320"", ""158"", ""310"", ""324"", ""289"", ""312"", ""257"", ""173"", ""286"", ""284"", ""263"", ""269"", ""409"", ""307"", ""148"", ""370"", ""179"", ""192"", ""162"", ""328"", ""258"", ""415"", ""254""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""409"", ""580"", ""229"", ""445"", ""324"", ""158"", ""126"", ""408"", ""508"", ""509"", ""303"", ""287"", ""410"", ""177"", ""268"", ""382"", ""312"", ""289"", ""258"", ""545"", ""131"", ""328"", ""546"", ""123"", ""118""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""411"", ""413"", ""268"", ""312"", ""297"", ""332"", ""328"", ""323"", ""415"", ""264"", ""324"", ""253"", ""281"", ""269"", ""416"", ""263"", ""283"", ""289"", ""337"", ""307"", ""502"", ""303"", ""409"", ""383"", ""266""]",25,25
