id,Question_type,Question,Options,query_used,k_retrieval,fetch_k,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup,final_answer,final_answer_citations,invalid_citations_removed,llm_model,temperature
10,GENERAL,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","Opisthosyllis brunnea
Euclymene natalensis
Drilonereis falcata
Aphrodita alta","query: Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?
Options:
- Opisthosyllis brunnea
- Euclymene natalensis
- Drilonereis falcata
- Aphrodita alta",25,200,"[""chunk_000302"", ""chunk_000479"", ""chunk_000247"", ""chunk_000141"", ""chunk_000480"", ""chunk_000481"", ""chunk_000248"", ""chunk_000263"", ""chunk_000477"", ""chunk_000301"", ""chunk_000478"", ""chunk_000260"", ""chunk_000231"", ""chunk_000234"", ""chunk_000287"", ""chunk_000468"", ""chunk_000242"", ""chunk_000244"", ""chunk_000233"", ""chunk_000292"", ""chunk_000442"", ""chunk_000201"", ""chunk_000343"", ""chunk_000326"", ""chunk_000346""]",200,25,"Answer: The species with a depressed, bluntly conical Prostomium and potential presence of internal eyes is Drilonereis falcata.

Support:
[chunk_000247] Drilonereis falcata is described as having a depressed, bluntly conical Prostomium and potential presence of internal eyes. (chunk_000247)","[""chunk_000247""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
11,GENERAL,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"Cirriformia capensis
Cirriformia filigera
Pionosyllis longocirrata
Disoma orissae","query: Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?
Options:
- Cirriformia capensis
- Cirriformia filigera
- Pionosyllis longocirrata
- Disoma orissae",25,200,"[""chunk_000415"", ""chunk_000416"", ""chunk_000450"", ""chunk_000310"", ""chunk_000309"", ""chunk_000514"", ""chunk_000413"", ""chunk_000411"", ""chunk_000414"", ""chunk_000329"", ""chunk_000412"", ""chunk_000263"", ""chunk_000328"", ""chunk_000376"", ""chunk_000515"", ""chunk_000201"", ""chunk_000284"", ""chunk_000326"", ""chunk_000206"", ""chunk_000492"", ""chunk_000346"", ""chunk_000199"", ""chunk_000205"", ""chunk_000347"", ""chunk_000311""]",200,25,"Answer: The species with a very large body (up to 250 mm long), uniformly brownish color, and reddish gills is Cirriformia filigera [chunk_000416].","[""chunk_000416""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
12,GENERAL,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"Tharyx filibranchia
Eunice torquata
Bathyvermilia challengeri
Pseudonereis variegata","query: Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?
Options:
- Tharyx filibranchia
- Eunice torquata
- Bathyvermilia challengeri
- Pseudonereis variegata",25,200,"[""chunk_000541"", ""chunk_000209"", ""chunk_000205"", ""chunk_000206"", ""chunk_000397"", ""chunk_000201"", ""chunk_000208"", ""chunk_000200"", ""chunk_000194"", ""chunk_000197"", ""chunk_000207"", ""chunk_000400"", ""chunk_000203"", ""chunk_000199"", ""chunk_000398"", ""chunk_000196"", ""chunk_000204"", ""chunk_000399"", ""chunk_000202"", ""chunk_000195"", ""chunk_000344"", ""chunk_000198"", ""chunk_000503"", ""chunk_000161"", ""chunk_000402""]",200,25,"Answer: The Bathyvermilia challengeri species has thoracic uncini with saw-to-rasp shaped teeth, about 12 teeth visible in lateral view, and a simple and pointed anterior fang.

Support: [chunk_000541] The provided context mentions that the Bathyvermilia challengeri species has thoracic uncini that are saw-to-rasp shaped, about 12 teeth are visible in lateral view, and the anterior fang is simple and pointed.","[""chunk_000541""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
13,GENERAL,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","Syllis prolifera
Scalisetosus fragilis
Tomopteris helgolandica
Phyllochaetopterus herdmani","query: Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?
Options:
- Syllis prolifera
- Scalisetosus fragilis
- Tomopteris helgolandica
- Phyllochaetopterus herdmani",25,200,"[""chunk_000418"", ""chunk_000426"", ""chunk_000420"", ""chunk_000419"", ""chunk_000299"", ""chunk_000159"", ""chunk_000300"", ""chunk_000272"", ""chunk_000158"", ""chunk_000286"", ""chunk_000298"", ""chunk_000295"", ""chunk_000380"", ""chunk_000296"", ""chunk_000317"", ""chunk_000435"", ""chunk_000377"", ""chunk_000301"", ""chunk_000423"", ""chunk_000432"", ""chunk_000421"", ""chunk_000379"", ""chunk_000294"", ""chunk_000402"", ""chunk_000388""]",200,25,"Answer: The species with the given posterior region characteristics is Phyllochaetopterus herdmani.
Support: [chunk_000418] The described species, Phyllochaetopterus herdmani, has a posterior region with numerous segments, notopodia digitiform with knobbed tips, and neuropodia inferior, square, projecting pinnules.","[""chunk_000418""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
14,GENERAL,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","Pisionidens indica
Cirriformia saxatilis
Lepidonotus purpureus
Halosydna (Hyperhalosydna) alleni","query: Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?
Options:
- Pisionidens indica
- Cirriformia saxatilis
- Lepidonotus purpureus
- Halosydna (Hyperhalosydna) alleni",25,200,"[""chunk_000186"", ""chunk_000181"", ""chunk_000180"", ""chunk_000263"", ""chunk_000412"", ""chunk_000177"", ""chunk_000382"", ""chunk_000413"", ""chunk_000338"", ""chunk_000178"", ""chunk_000184"", ""chunk_000179"", ""chunk_000254"", ""chunk_000283"", ""chunk_000481"", ""chunk_000302"", ""chunk_000148"", ""chunk_000383"", ""chunk_000259"", ""chunk_000158"", ""chunk_000311"", ""chunk_000183"", ""chunk_000229"", ""chunk_000494"", ""chunk_000376""]",200,25,"Answer: The Halosydna (Hyperhalosydna) alleni species is characterized by smooth, slightly distally swollen, banded antennae and cirri.

Support: [chunk_000186] The Halosydna (Hyperhalosydna) alleni species is described as having smooth, slightly distally swollen, banded antennae and cirri in the provided context.","[""chunk_000186""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
15,GENERAL,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"Laeonereis ankyloseta
Hypsicomus phaeotaenia
Lepidonotus glaucus
Leonnates decipiens","query: Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?
Options:
- Laeonereis ankyloseta
- Hypsicomus phaeotaenia
- Lepidonotus glaucus
- Leonnates decipiens",25,200,"[""chunk_000326"", ""chunk_000343"", ""chunk_000180"", ""chunk_000178"", ""chunk_000153"", ""chunk_000179"", ""chunk_000291"", ""chunk_000139"", ""chunk_000181"", ""chunk_000183"", ""chunk_000548"", ""chunk_000527"", ""chunk_000182"", ""chunk_000349"", ""chunk_000221"", ""chunk_000386"", ""chunk_000387"", ""chunk_000177"", ""chunk_000459"", ""chunk_000284"", ""chunk_000550"", ""chunk_000464"", ""chunk_000248"", ""chunk_000426"", ""chunk_000420""]",200,25,"Answer: The species with a Prostomium that is as broad as long and has a median longitudinal groove is Laeonereis ankyloseta [chunk_000326].

Support: According to the provided context, the species Laeonereis ankyloseta has a Prostomium that is as broad as long and has a median longitudinal groove [chunk_000326: passage].","[""chunk_000326""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
16,GENERAL,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","Exogonoides antennata
Eunoe macrophthalma
Pisionidens indica
Sabellides octocirrata","query: Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?
Options:
- Exogonoides antennata
- Eunoe macrophthalma
- Pisionidens indica
- Sabellides octocirrata",25,200,"[""chunk_000499"", ""chunk_000163"", ""chunk_000162"", ""chunk_000320"", ""chunk_000263"", ""chunk_000200"", ""chunk_000201"", ""chunk_000315"", ""chunk_000205"", ""chunk_000161"", ""chunk_000207"", ""chunk_000203"", ""chunk_000260"", ""chunk_000175"", ""chunk_000194"", ""chunk_000209"", ""chunk_000204"", ""chunk_000198"", ""chunk_000154"", ""chunk_000199"", ""chunk_000202"", ""chunk_000155"", ""chunk_000313"", ""chunk_000197"", ""chunk_000156""]",200,25,"Answer: The species described by the given body characteristics is Exogonoides antennata.
Support: [chunk_000499, chunk_000313] The provided context includes descriptions of Sabellides octocirrata and Exogonoides antennata. Exogonoides antennata is the species that matches the given body characteristics: very long, smooth, slender; ~35 mm × 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate. [chunk_000313] specifically states that Exogonoides antennata has a body with 40-50 segments, is slender, and has a truncate setigerous lobe. The other details, such as the number of eyes and the presence of a median row of pale spots, also match the description in the given context.","[""chunk_000313""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
17,GENERAL,Which species is characterized by the following Neuropodium: With compound setae?,"Eunice indica
Eunoe hubrechti
Syllides longocirrata
Syllis variegata","query: Which species is characterized by the following Neuropodium: With compound setae?
Options:
- Eunice indica
- Eunoe hubrechti
- Syllides longocirrata
- Syllis variegata",25,200,"[""chunk_000300"", ""chunk_000200"", ""chunk_000298"", ""chunk_000307"", ""chunk_000205"", ""chunk_000295"", ""chunk_000294"", ""chunk_000207"", ""chunk_000296"", ""chunk_000317"", ""chunk_000203"", ""chunk_000199"", ""chunk_000195"", ""chunk_000299"", ""chunk_000209"", ""chunk_000206"", ""chunk_000196"", ""chunk_000202"", ""chunk_000208"", ""chunk_000197"", ""chunk_000289"", ""chunk_000204"", ""chunk_000201"", ""chunk_000161"", ""chunk_000198""]",200,25,"Answer: Syllis variegata
Support: [chunk_000300] This species is described as having a Neuropodium bearing compound setae.
[chunk_000300] Syllis variegata is the species that matches this description.","[""chunk_000300""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
18,GENERAL,Which species is characterized by the following Body: Large; up to 90 mm long?,"Amphictene capensis
Pseudonereis variegata
Marphysa bifurcata
Drieschia pelagica","query: Which species is characterized by the following Body: Large; up to 90 mm long?
Options:
- Amphictene capensis
- Pseudonereis variegata
- Marphysa bifurcata
- Drieschia pelagica",25,200,"[""chunk_000344"", ""chunk_000174"", ""chunk_000214"", ""chunk_000211"", ""chunk_000494"", ""chunk_000218"", ""chunk_000210"", ""chunk_000212"", ""chunk_000217"", ""chunk_000219"", ""chunk_000216"", ""chunk_000213"", ""chunk_000395"", ""chunk_000215"", ""chunk_000396"", ""chunk_000261"", ""chunk_000329"", ""chunk_000327"", ""chunk_000248"", ""chunk_000444"", ""chunk_000498"", ""chunk_000516"", ""chunk_000364"", ""chunk_000518"", ""chunk_000247""]",200,25,"Answer: The species with a large body, up to 90 mm long, is Amphictene capensis.
Support: [chunk_000494] The passage mentions that Amphictene capensis has a large body, up to 90 mm long.","[""chunk_000494""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
19,GENERAL,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"Loimia medusa
Nereis pelagica
Polydora armata
Tomopteris apsteini","query: Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?
Options:
- Loimia medusa
- Nereis pelagica
- Polydora armata
- Tomopteris apsteini",25,200,"[""chunk_000334"", ""chunk_000333"", ""chunk_000271"", ""chunk_000516"", ""chunk_000330"", ""chunk_000331"", ""chunk_000368"", ""chunk_000369"", ""chunk_000270"", ""chunk_000366"", ""chunk_000370"", ""chunk_000279"", ""chunk_000272"", ""chunk_000274"", ""chunk_000276"", ""chunk_000478"", ""chunk_000365"", ""chunk_000367"", ""chunk_000139"", ""chunk_000427"", ""chunk_000275"", ""chunk_000280"", ""chunk_000518"", ""chunk_000470"", ""chunk_000158""]",200,25,"Answer: The species with a small body (about 5 mm long) and 24 to 45 segments is Polydora armata.

Support: [chunk_000366] The passage mentions Polydora armata with a body length of up to 20 mm and about 100 segments, but it also states that there is a form with a small body (about 5 mm long) and 24 to 45 segments.","[""chunk_000366""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
20,GENERAL,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","Micronereides capensis
Paralepidonotus indicus
Oenone fulgida
Prionospio sexoculata","query: Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?
Options:
- Micronereides capensis
- Paralepidonotus indicus
- Oenone fulgida
- Prionospio sexoculata",25,200,"[""chunk_000385"", ""chunk_000148"", ""chunk_000388"", ""chunk_000323"", ""chunk_000383"", ""chunk_000311"", ""chunk_000326"", ""chunk_000329"", ""chunk_000187"", ""chunk_000389"", ""chunk_000230"", ""chunk_000193"", ""chunk_000188"", ""chunk_000309"", ""chunk_000520"", ""chunk_000361"", ""chunk_000257"", ""chunk_000391"", ""chunk_000386"", ""chunk_000184"", ""chunk_000390"", ""chunk_000346"", ""chunk_000146"", ""chunk_000453"", ""chunk_000360""]",200,25,"Answer: The Paralepidonotus indicus species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender.

Support: [chunk_000148] The provided context includes a description of the Paralepidonotus indicus species, which matches the given characteristics of the Neurosetae. The species is described as having slender Neurosetae with long blades bearing multiple rows of spinules, tips that are bidentate, and a secondary tooth that is most developed in the mid-series and is straight and slender.","[""chunk_000148""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
21,GENERAL,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"Jasmineira caudata
Harmothoe lunulata
Harmothoe profunda
Sabellaria pectinata","query: Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?
Options:
- Jasmineira caudata
- Harmothoe lunulata
- Harmothoe profunda
- Sabellaria pectinata",25,200,"[""chunk_000538"", ""chunk_000173"", ""chunk_000529"", ""chunk_000170"", ""chunk_000491"", ""chunk_000168"", ""chunk_000403"", ""chunk_000164"", ""chunk_000169"", ""chunk_000172"", ""chunk_000528"", ""chunk_000577"", ""chunk_000527"", ""chunk_000286"", ""chunk_000171"", ""chunk_000166"", ""chunk_000533"", ""chunk_000165"", ""chunk_000262"", ""chunk_000464"", ""chunk_000402"", ""chunk_000567"", ""chunk_000510"", ""chunk_000492"", ""chunk_000167""]",200,25,"Answer: The species with the described Notosetae thorax is Jasmineira caudata.

Support: [chunk_000538] The passage describes Jasmineira caudata with notopodial winged capillaries and spathulate setae on setigers 2–8 of the thorax. The spathulate setae have blades widening distally and then abruptly tapering to slender tips, which matches the description in the question.","[""chunk_000538""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
