Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""247"", ""248"", ""302"", ""275"", ""479"", ""128"", ""480"", ""273"", ""112"", ""547"", ""311"", ""289"", ""271"", ""280"", ""184"", ""154"", ""278"", ""301"", ""111"", ""546"", ""426"", ""477"", ""230"", ""308"", ""481""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""415"", ""416"", ""413"", ""411"", ""450"", ""310"", ""414"", ""376"", ""412"", ""289"", ""307"", ""346"", ""382"", ""158"", ""268"", ""328"", ""407"", ""264"", ""269"", ""383"", ""501"", ""502"", ""266"", ""174"", ""283""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""397"", ""399"", ""511"", ""400"", ""508"", ""499"", ""502"", ""517"", ""262"", ""541"", ""509"", ""545"", ""520"", ""398"", ""542"", ""500"", ""540"", ""530"", ""539"", ""506"", ""521"", ""177"", ""462"", ""519"", ""515""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""275"", ""272"", ""278"", ""273"", ""276"", ""277"", ""270"", ""271"", ""279"", ""299"", ""280"", ""418"", ""274"", ""420"", ""298"", ""294"", ""296"", ""317"", ""300"", ""295"", ""289"", ""158"", ""426"", ""421"", ""423""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""263"", ""184"", ""186"", ""412"", ""310"", ""181"", ""307"", ""148"", ""416"", ""179"", ""180"", ""411"", ""177"", ""174"", ""445"", ""126"", ""309"", ""325"", ""406"", ""134"", ""289"", ""158"", ""284"", ""415"", ""413""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""326"", ""515"", ""254"", ""180"", ""447"", ""547"", ""158"", ""178"", ""376"", ""588"", ""283"", ""247"", ""546"", ""281"", ""343"", ""127"", ""268"", ""592"", ""184"", ""594"", ""448"", ""179"", ""153"", ""177"", ""450""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""320"", ""499"", ""157"", ""200"", ""315"", ""162"", ""158"", ""370"", ""313"", ""263"", ""205"", ""314"", ""310"", ""197"", ""154"", ""207"", ""203"", ""163"", ""258"", ""382"", ""161"", ""195"", ""515"", ""204"", ""156""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""307"", ""300"", ""207"", ""203"", ""200"", ""201"", ""198"", ""310"", ""428"", ""206"", ""197"", ""289"", ""298"", ""297"", ""296"", ""317"", ""158"", ""202"", ""381"", ""431"", ""161"", ""294"", ""429"", ""199"", ""196""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""494"", ""344"", ""174"", ""214"", ""502"", ""261"", ""210"", ""448"", ""218"", ""518"", ""300"", ""219"", ""254"", ""415"", ""213"", ""501"", ""524"", ""203"", ""211"", ""216"", ""175"", ""212"", ""215"", ""329"", ""259""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""516"", ""366"", ""271"", ""596"", ""369"", ""370"", ""275"", ""334"", ""270"", ""382"", ""589"", ""590"", ""279"", ""448"", ""276"", ""278"", ""377"", ""371"", ""368"", ""280"", ""174"", ""595"", ""323"", ""594"", ""592""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""323"", ""188"", ""148"", ""179"", ""381"", ""184"", ""180"", ""383"", ""257"", ""329"", ""262"", ""178"", ""387"", ""147"", ""182"", ""385"", ""382"", ""183"", ""384"", ""389"", ""309"", ""388"", ""192"", ""244"", ""177""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""538"", ""173"", ""169"", ""170"", ""427"", ""425"", ""456"", ""172"", ""428"", ""395"", ""441"", ""445"", ""167"", ""166"", ""440"", ""442"", ""504"", ""171"", ""432"", ""446"", ""489"", ""527"", ""164"", ""524"", ""434""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""291"", ""191"", ""432"", ""408"", ""527"", ""287"", ""524"", ""466"", ""428"", ""439"", ""381"", ""259"", ""363"", ""526"", ""262"", ""447"", ""261"", ""435"", ""374"", ""185"", ""509"", ""455"", ""429"", ""391"", ""425""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""293"", ""432"", ""280"", ""433"", ""279"", ""275"", ""426"", ""274"", ""278"", ""273"", ""272"", ""270"", ""276"", ""277"", ""447"", ""405"", ""271"", ""388"", ""377"", ""311"", ""301"", ""207"", ""297"", ""435"", ""385""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""520"", ""368"", ""370"", ""366"", ""157"", ""521"", ""522"", ""382"", ""369"", ""388"", ""153"", ""508"", ""427"", ""372"", ""509"", ""386"", ""363"", ""229"", ""324"", ""338"", ""383"", ""239"", ""371"", ""170"", ""139""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""272"", ""278"", ""280"", ""276"", ""279"", ""274"", ""271"", ""270"", ""273"", ""275"", ""325"", ""146"", ""277"", ""448"", ""323"", ""392"", ""391"", ""399"", ""397"", ""502"", ""393"", ""384"", ""128"", ""309"", ""348""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""502"", ""511"", ""489"", ""467"", ""512"", ""493"", ""515"", ""158"", ""129"", ""513"", ""514"", ""112"", ""496"", ""498"", ""578"", ""263"", ""113"", ""128"", ""310"", ""494"", ""117"", ""125"", ""424"", ""510"", ""122""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""326"", ""547"", ""546"", ""214"", ""282"", ""154"", ""283"", ""507"", ""112"", ""281"", ""246"", ""213"", ""382"", ""544"", ""515"", ""596"", ""512"", ""158"", ""481"", ""450"", ""254"", ""545"", ""562"", ""153"", ""323""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""303"", ""387"", ""385"", ""389"", ""388"", ""382"", ""386"", ""178"", ""383"", ""384"", ""449"", ""192"", ""128"", ""305"", ""184"", ""447"", ""304"", ""390"", ""289"", ""448"", ""148"", ""302"", ""308"", ""377"", ""119""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""164"", ""369"", ""173"", ""370"", ""169"", ""170"", ""366"", ""450"", ""414"", ""368"", ""415"", ""382"", ""371"", ""165"", ""413"", ""372"", ""416"", ""172"", ""367"", ""411"", ""167"", ""365"", ""595"", ""171"", ""596""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""359"", ""181"", ""539"", ""388"", ""358"", ""381"", ""244"", ""340"", ""180"", ""390"", ""386"", ""387"", ""341"", ""389"", ""343"", ""353"", ""456"", ""442"", ""385"", ""177"", ""384"", ""243"", ""192"", ""379"", ""329""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""164"", ""172"", ""173"", ""169"", ""166"", ""170"", ""165"", ""168"", ""167"", ""171"", ""112"", ""184"", ""348"", ""111"", ""163"", ""350"", ""161"", ""289"", ""257"", ""162"", ""154"", ""275"", ""273"", ""130"", ""148""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""523"", ""520"", ""383"", ""382"", ""427"", ""305"", ""466"", ""303"", ""389"", ""325"", ""381"", ""220"", ""515"", ""521"", ""502"", ""247"", ""386"", ""506"", ""128"", ""388"", ""293"", ""311"", ""479"", ""420"", ""343""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""113"", ""516"", ""392"", ""361"", ""391"", ""513"", ""121"", ""348"", ""112"", ""111"", ""127"", ""515"", ""350"", ""125"", ""476"", ""137"", ""323"", ""510"", ""495"", ""133"", ""123"", ""130"", ""504"", ""131"", ""264""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""442"", ""441"", ""444"", ""476"", ""480"", ""113"", ""479"", ""440"", ""482"", ""443"", ""421"", ""481"", ""477"", ""423"", ""405"", ""521"", ""483"", ""166"", ""133"", ""478"", ""502"", ""422"", ""542"", ""380"", ""401""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""275"", ""277"", ""273"", ""156"", ""278"", ""274"", ""533"", ""158"", ""157"", ""324"", ""280"", ""286"", ""276"", ""310"", ""279"", ""272"", ""270"", ""271"", ""370"", ""318"", ""529"", ""320"", ""409"", ""416"", ""323""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""406"", ""409"", ""407"", ""408"", ""410"", ""312"", ""532"", ""445"", ""415"", ""502"", ""515"", ""512"", ""509"", ""414"", ""401"", ""289"", ""382"", ""158"", ""316"", ""411"", ""383"", ""323"", ""416"", ""376"", ""297""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""331"", ""337"", ""332"", ""176"", ""330"", ""335"", ""323"", ""333"", ""324"", ""336"", ""334"", ""158"", ""328"", ""340"", ""413"", ""545"", ""341"", ""319"", ""318"", ""297"", ""264"", ""339"", ""345"", ""342"", ""289""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""157"", ""156"", ""328"", ""327"", ""329"", ""303"", ""412"", ""415"", ""448"", ""259"", ""262"", ""364"", ""310"", ""346"", ""184"", ""158"", ""340"", ""334"", ""382"", ""325"", ""381"", ""183"", ""494"", ""323"", ""289""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""537"", ""281"", ""536"", ""282"", ""362"", ""532"", ""283"", ""529"", ""359"", ""221"", ""547"", ""497"", ""121"", ""531"", ""125"", ""544"", ""466"", ""566"", ""363"", ""117"", ""357"", ""550"", ""448"", ""551"", ""600""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""475"", ""337"", ""450"", ""466"", ""282"", ""254"", ""281"", ""437"", ""481"", ""283"", ""211"", ""447"", ""476"", ""478"", ""332"", ""112"", ""452"", ""477"", ""333"", ""158"", ""275"", ""117"", ""274"", ""217"", ""426""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""356"", ""355"", ""303"", ""451"", ""304"", ""357"", ""314"", ""190"", ""287"", ""285"", ""359"", ""358"", ""184"", ""381"", ""160"", ""434"", ""301"", ""289"", ""336"", ""438"", ""158"", ""284"", ""432"", ""380"", ""453""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""547"", ""550"", ""112"", ""229"", ""580"", ""534"", ""520"", ""125"", ""529"", ""537"", ""558"", ""545"", ""128"", ""127"", ""532"", ""459"", ""289"", ""564"", ""119"", ""225"", ""381"", ""221"", ""535"", ""133"", ""559""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""268"", ""316"", ""503"", ""312"", ""494"", ""318"", ""303"", ""464"", ""287"", ""310"", ""286"", ""266"", ""302"", ""323"", ""301"", ""309"", ""415"", ""269"", ""284"", ""320"", ""166"", ""289"", ""184"", ""502"", ""304""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""528"", ""529"", ""492"", ""336"", ""172"", ""319"", ""480"", ""316"", ""253"", ""244"", ""287"", ""402"", ""533"", ""401"", ""311"", ""247"", ""476"", ""245"", ""112"", ""341"", ""300"", ""268"", ""343"", ""403"", ""479""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""170"", ""167"", ""169"", ""165"", ""172"", ""173"", ""168"", ""427"", ""477"", ""234"", ""478"", ""243"", ""262"", ""164"", ""475"", ""158"", ""481"", ""192"", ""476"", ""161"", ""244"", ""242"", ""486"", ""261"", ""162""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""386"", ""387"", ""382"", ""384"", ""385"", ""449"", ""383"", ""388"", ""389"", ""390"", ""378"", ""377"", ""426"", ""447"", ""147"", ""294"", ""448"", ""309"", ""369"", ""299"", ""228"", ""254"", ""379"", ""362"", ""148""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""165"", ""170"", ""173"", ""169"", ""164"", ""172"", ""184"", ""268"", ""157"", ""168"", ""141"", ""320"", ""148"", ""244"", ""171"", ""312"", ""167"", ""166"", ""158"", ""289"", ""205"", ""319"", ""156"", ""147"", ""162""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""254"", ""312"", ""333"", ""409"", ""346"", ""158"", ""410"", ""334"", ""351"", ""289"", ""324"", ""381"", ""287"", ""357"", ""445"", ""331"", ""238"", ""508"", ""329"", ""239"", ""408"", ""469"", ""494"", ""382"", ""268""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""289"", ""302"", ""316"", ""297"", ""257"", ""307"", ""323"", ""318"", ""319"", ""303"", ""312"", ""305"", ""298"", ""301"", ""268"", ""300"", ""311"", ""295"", ""293"", ""304"", ""411"", ""294"", ""299"", ""184"", ""413""]",25,25
