Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""302"", ""479"", ""477"", ""141"", ""481"", ""175"", ""261"", ""480"", ""247"", ""414"", ""289"", ""498"", ""184"", ""183"", ""205"", ""292"", ""478"", ""203"", ""259"", ""346"", ""258"", ""180"", ""195"", ""257"", ""523""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""415"", ""416"", ""310"", ""414"", ""411"", ""307"", ""450"", ""413"", ""412"", ""346"", ""378"", ""526"", ""431"", ""376"", ""533"", ""514"", ""536"", ""407"", ""289"", ""309"", ""532"", ""509"", ""184"", ""445"", ""328""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""206"", ""197"", ""199"", ""202"", ""207"", ""205"", ""209"", ""201"", ""203"", ""198"", ""521"", ""541"", ""260"", ""194"", ""397"", ""195"", ""400"", ""200"", ""517"", ""344"", ""335"", ""478"", ""536"", ""486"", ""421""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""299"", ""418"", ""272"", ""270"", ""432"", ""159"", ""279"", ""420"", ""296"", ""317"", ""416"", ""158"", ""276"", ""278"", ""306"", ""509"", ""508"", ""422"", ""288"", ""266"", ""310"", ""307"", ""273"", ""152"", ""319""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""186"", ""263"", ""184"", ""148"", ""181"", ""180"", ""416"", ""412"", ""493"", ""375"", ""310"", ""306"", ""179"", ""189"", ""158"", ""147"", ""376"", ""152"", ""418"", ""481"", ""190"", ""178"", ""409"", ""266"", ""508""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""326"", ""343"", ""180"", ""376"", ""478"", ""178"", ""190"", ""179"", ""153"", ""157"", ""139"", ""291"", ""151"", ""205"", ""469"", ""189"", ""477"", ""182"", ""318"", ""241"", ""202"", ""338"", ""239"", ""203"", ""184""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""320"", ""263"", ""162"", ""200"", ""201"", ""148"", ""314"", ""375"", ""154"", ""161"", ""355"", ""163"", ""207"", ""481"", ""158"", ""477"", ""230"", ""209"", ""189"", ""205"", ""198"", ""203"", ""315"", ""416"", ""155""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""200"", ""207"", ""209"", ""202"", ""195"", ""307"", ""477"", ""162"", ""161"", ""201"", ""478"", ""198"", ""194"", ""481"", ""197"", ""205"", ""517"", ""199"", ""206"", ""260"", ""208"", ""203"", ""310"", ""158"", ""230""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""218"", ""494"", ""212"", ""217"", ""502"", ""219"", ""344"", ""214"", ""210"", ""215"", ""415"", ""501"", ""524"", ""205"", ""500"", ""184"", ""435"", ""416"", ""498"", ""519"", ""346"", ""334"", ""424"", ""518"", ""351""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""516"", ""270"", ""279"", ""272"", ""366"", ""334"", ""278"", ""155"", ""271"", ""439"", ""154"", ""174"", ""508"", ""373"", ""509"", ""469"", ""370"", ""376"", ""369"", ""180"", ""275"", ""273"", ""519"", ""158"", ""536""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""385"", ""230"", ""384"", ""148"", ""323"", ""389"", ""383"", ""390"", ""388"", ""346"", ""382"", ""448"", ""184"", ""326"", ""449"", ""257"", ""477"", ""178"", ""527"", ""386"", ""335"", ""263"", ""161"", ""260"", ""158""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""538"", ""170"", ""173"", ""165"", ""168"", ""172"", ""169"", ""171"", ""527"", ""164"", ""526"", ""167"", ""184"", ""536"", ""510"", ""494"", ""520"", ""533"", ""158"", ""242"", ""521"", ""159"", ""418"", ""166"", ""425""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""141"", ""191"", ""291"", ""477"", ""260"", ""184"", ""259"", ""261"", ""520"", ""448"", ""185"", ""189"", ""161"", ""527"", ""494"", ""151"", ""223"", ""535"", ""175"", ""326"", ""534"", ""258"", ""205"", ""481"", ""502""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""293"", ""537"", ""209"", ""461"", ""432"", ""278"", ""275"", ""207"", ""272"", ""536"", ""260"", ""279"", ""416"", ""201"", ""274"", ""253"", ""273"", ""195"", ""152"", ""199"", ""203"", ""420"", ""319"", ""270"", ""527""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""521"", ""388"", ""520"", ""384"", ""390"", ""368"", ""382"", ""508"", ""509"", ""383"", ""154"", ""386"", ""385"", ""482"", ""423"", ""389"", ""370"", ""477"", ""421"", ""260"", ""506"", ""422"", ""341"", ""478"", ""517""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""146"", ""270"", ""279"", ""397"", ""274"", ""448"", ""520"", ""278"", ""273"", ""272"", ""277"", ""280"", ""228"", ""502"", ""435"", ""498"", ""275"", ""260"", ""396"", ""271"", ""401"", ""184"", ""399"", ""465"", ""276""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""489"", ""493"", ""511"", ""512"", ""514"", ""467"", ""510"", ""515"", ""513"", ""263"", ""462"", ""418"", ""532"", ""528"", ""179"", ""203"", ""498"", ""531"", ""448"", ""346"", ""536"", ""526"", ""520"", ""416"", ""344""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""213"", ""481"", ""219"", ""217"", ""212"", ""477"", ""326"", ""215"", ""210"", ""478"", ""246"", ""153"", ""205"", ""150"", ""191"", ""218"", ""245"", ""376"", ""190"", ""216"", ""189"", ""318"", ""163"", ""203"", ""355""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""387"", ""303"", ""385"", ""384"", ""383"", ""389"", ""390"", ""304"", ""388"", ""184"", ""386"", ""305"", ""435"", ""178"", ""346"", ""448"", ""312"", ""382"", ""289"", ""282"", ""311"", ""296"", ""317"", ""421"", ""316""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""164"", ""369"", ""142"", ""148"", ""450"", ""370"", ""366"", ""169"", ""368"", ""414"", ""138"", ""172"", ""166"", ""371"", ""367"", ""167"", ""509"", ""365"", ""170"", ""418"", ""508"", ""154"", ""171"", ""158"", ""176""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""539"", ""209"", ""517"", ""208"", ""359"", ""205"", ""151"", ""207"", ""194"", ""181"", ""358"", ""189"", ""477"", ""478"", ""206"", ""201"", ""178"", ""180"", ""198"", ""357"", ""204"", ""179"", ""195"", ""197"", ""355""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""164"", ""172"", ""167"", ""165"", ""171"", ""166"", ""354"", ""168"", ""169"", ""170"", ""418"", ""205"", ""138"", ""506"", ""253"", ""477"", ""272"", ""521"", ""500"", ""439"", ""522"", ""520"", ""173"", ""290"", ""152""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""523"", ""389"", ""383"", ""304"", ""520"", ""385"", ""305"", ""390"", ""292"", ""388"", ""522"", ""303"", ""479"", ""169"", ""384"", ""531"", ""514"", ""420"", ""511"", ""521"", ""311"", ""326"", ""527"", ""184"", ""448""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""516"", ""392"", ""361"", ""493"", ""487"", ""127"", ""358"", ""355"", ""195"", ""123"", ""137"", ""391"", ""416"", ""348"", ""230"", ""132"", ""200"", ""326"", ""264"", ""360"", ""510"", ""343"", ""532"", ""112"", ""309""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""423"", ""206"", ""201"", ""197"", ""198"", ""195"", ""205"", ""477"", ""440"", ""207"", ""199"", ""479"", ""203"", ""202"", ""209"", ""420"", ""481"", ""246"", ""421"", ""260"", ""478"", ""442"", ""422"", ""275"", ""409""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""277"", ""270"", ""278"", ""279"", ""271"", ""272"", ""275"", ""280"", ""416"", ""276"", ""273"", ""521"", ""506"", ""158"", ""520"", ""499"", ""527"", ""528"", ""306"", ""533"", ""411"", ""206"", ""205"", ""305"", ""152""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""408"", ""532"", ""409"", ""445"", ""415"", ""414"", ""509"", ""411"", ""511"", ""416"", ""407"", ""514"", ""406"", ""508"", ""512"", ""410"", ""540"", ""383"", ""519"", ""203"", ""526"", ""310"", ""223"", ""536"", ""518""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""331"", ""337"", ""336"", ""335"", ""176"", ""325"", ""332"", ""334"", ""416"", ""344"", ""209"", ""342"", ""353"", ""347"", ""413"", ""381"", ""205"", ""202"", ""203"", ""196"", ""198"", ""521"", ""517"", ""318"", ""326""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""327"", ""328"", ""184"", ""409"", ""157"", ""329"", ""523"", ""383"", ""448"", ""415"", ""312"", ""346"", ""412"", ""323"", ""376"", ""289"", ""509"", ""483"", ""416"", ""310"", ""144"", ""156"", ""498"", ""270"", ""411""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""281"", ""282"", ""537"", ""283"", ""359"", ""536"", ""358"", ""362"", ""532"", ""510"", ""540"", ""151"", ""416"", ""221"", ""527"", ""363"", ""534"", ""539"", ""364"", ""291"", ""394"", ""125"", ""310"", ""486"", ""526""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""475"", ""211"", ""437"", ""217"", ""212"", ""213"", ""210"", ""218"", ""219"", ""215"", ""337"", ""216"", ""150"", ""477"", ""376"", ""269"", ""336"", ""205"", ""267"", ""478"", ""214"", ""326"", ""414"", ""203"", ""476""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""304"", ""356"", ""326"", ""451"", ""355"", ""305"", ""301"", ""296"", ""317"", ""178"", ""184"", ""320"", ""357"", ""190"", ""358"", ""477"", ""447"", ""517"", ""318"", ""151"", ""180"", ""270"", ""191"", ""453"", ""448""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""219"", ""229"", ""217"", ""210"", ""537"", ""212"", ""534"", ""215"", ""213"", ""227"", ""226"", ""225"", ""218"", ""527"", ""420"", ""205"", ""536"", ""261"", ""214"", ""517"", ""416"", ""211"", ""258"", ""268"", ""495""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""464"", ""289"", ""444"", ""316"", ""259"", ""498"", ""440"", ""415"", ""312"", ""383"", ""526"", ""396"", ""184"", ""435"", ""269"", ""453"", ""441"", ""448"", ""425"", ""445"", ""494"", ""346"", ""420"", ""502"", ""152""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""528"", ""212"", ""215"", ""219"", ""217"", ""210"", ""520"", ""416"", ""190"", ""527"", ""214"", ""517"", ""169"", ""218"", ""537"", ""521"", ""203"", ""211"", ""536"", ""512"", ""478"", ""216"", ""499"", ""158"", ""496""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""170"", ""167"", ""477"", ""527"", ""168"", ""172"", ""171"", ""486"", ""164"", ""169"", ""165"", ""166"", ""427"", ""158"", ""418"", ""154"", ""152"", ""534"", ""478"", ""230"", ""536"", ""521"", ""290"", ""520"", ""517""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""384"", ""390"", ""386"", ""299"", ""383"", ""385"", ""388"", ""389"", ""228"", ""382"", ""303"", ""296"", ""317"", ""156"", ""449"", ""254"", ""482"", ""310"", ""157"", ""263"", ""312"", ""304"", ""265"", ""306"", ""316""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""141"", ""432"", ""165"", ""172"", ""171"", ""170"", ""159"", ""164"", ""169"", ""271"", ""168"", ""527"", ""433"", ""167"", ""500"", ""152"", ""461"", ""290"", ""306"", ""279"", ""173"", ""205"", ""519"", ""413"", ""166""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""333"", ""254"", ""353"", ""416"", ""346"", ""519"", ""312"", ""469"", ""409"", ""494"", ""376"", ""415"", ""147"", ""478"", ""413"", ""524"", ""306"", ""347"", ""428"", ""205"", ""260"", ""336"", ""517"", ""261"", ""325""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""289"", ""318"", ""316"", ""302"", ""312"", ""307"", ""319"", ""311"", ""296"", ""317"", ""409"", ""310"", ""257"", ""383"", ""301"", ""415"", ""448"", ""396"", ""445"", ""297"", ""259"", ""435"", ""498"", ""184"", ""526""]",25,25
