Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""302"", ""247"", ""263"", ""248"", ""287"", ""479"", ""233"", ""383"", ""304"", ""348"", ""480"", ""301"", ""242"", ""292"", ""357"", ""303"", ""309"", ""235"", ""502"", ""231"", ""234"", ""504"", ""531"", ""308"", ""444""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""416"", ""415"", ""450"", ""411"", ""329"", ""413"", ""309"", ""241"", ""533"", ""310"", ""347"", ""206"", ""328"", ""514"", ""226"", ""414"", ""412"", ""376"", ""201"", ""492"", ""243"", ""378"", ""407"", ""207"", ""494""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""541"", ""400"", ""397"", ""209"", ""194"", ""197"", ""201"", ""200"", ""205"", ""208"", ""206"", ""398"", ""399"", ""207"", ""494"", ""203"", ""199"", ""196"", ""577"", ""204"", ""511"", ""202"", ""503"", ""510"", ""248""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""418"", ""426"", ""286"", ""420"", ""300"", ""298"", ""296"", ""317"", ""419"", ""301"", ""299"", ""118"", ""311"", ""380"", ""295"", ""379"", ""119"", ""132"", ""435"", ""124"", ""432"", ""503"", ""377"", ""326"", ""509""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""186"", ""263"", ""184"", ""382"", ""412"", ""413"", ""311"", ""180"", ""181"", ""254"", ""309"", ""315"", ""259"", ""148"", ""302"", ""383"", ""283"", ""481"", ""494"", ""229"", ""178"", ""338"", ""282"", ""177"", ""307""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""326"", ""153"", ""343"", ""139"", ""180"", ""179"", ""548"", ""248"", ""178"", ""291"", ""309"", ""349"", ""157"", ""284"", ""304"", ""545"", ""168"", ""140"", ""310"", ""266"", ""286"", ""577"", ""553"", ""420"", ""221""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""162"", ""163"", ""320"", ""315"", ""499"", ""260"", ""161"", ""200"", ""139"", ""201"", ""156"", ""154"", ""175"", ""198"", ""203"", ""205"", ""209"", ""194"", ""199"", ""207"", ""263"", ""313"", ""185"", ""202"", ""191""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""205"", ""300"", ""200"", ""298"", ""207"", ""206"", ""307"", ""203"", ""199"", ""209"", ""295"", ""195"", ""202"", ""196"", ""294"", ""197"", ""208"", ""301"", ""296"", ""317"", ""201"", ""310"", ""198"", ""297"", ""299""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""494"", ""344"", ""174"", ""261"", ""329"", ""327"", ""395"", ""254"", ""210"", ""533"", ""396"", ""428"", ""309"", ""328"", ""502"", ""211"", ""444"", ""364"", ""289"", ""218"", ""248"", ""217"", ""516"", ""201"", ""498""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""516"", ""334"", ""366"", ""368"", ""271"", ""518"", ""478"", ""367"", ""427"", ""370"", ""369"", ""490"", ""174"", ""365"", ""139"", ""470"", ""270"", ""437"", ""326"", ""272"", ""441"", ""330"", ""509"", ""158"", ""460""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""323"", ""148"", ""385"", ""187"", ""188"", ""329"", ""257"", ""128"", ""172"", ""326"", ""361"", ""527"", ""309"", ""520"", ""388"", ""311"", ""193"", ""346"", ""328"", ""481"", ""577"", ""310"", ""453"", ""530"", ""119""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""538"", ""527"", ""403"", ""286"", ""577"", ""173"", ""529"", ""528"", ""510"", ""450"", ""146"", ""168"", ""440"", ""169"", ""328"", ""229"", ""521"", ""262"", ""520"", ""172"", ""491"", ""326"", ""170"", ""464"", ""574""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""291"", ""468"", ""449"", ""286"", ""191"", ""141"", ""437"", ""229"", ""348"", ""350"", ""433"", ""517"", ""303"", ""453"", ""469"", ""440"", ""508"", ""464"", ""389"", ""335"", ""481"", ""510"", ""441"", ""445"", ""136""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""293"", ""311"", ""432"", ""205"", ""318"", ""436"", ""433"", ""537"", ""209"", ""207"", ""206"", ""377"", ""201"", ""316"", ""438"", ""437"", ""547"", ""426"", ""196"", ""319"", ""200"", ""435"", ""330"", ""303"", ""310""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""521"", ""520"", ""522"", ""368"", ""367"", ""365"", ""506"", ""523"", ""326"", ""154"", ""369"", ""370"", ""153"", ""386"", ""388"", ""447"", ""286"", ""139"", ""383"", ""456"", ""509"", ""366"", ""490"", ""459"", ""458""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""119"", ""132"", ""128"", ""124"", ""391"", ""309"", ""274"", ""448"", ""123"", ""328"", ""137"", ""118"", ""120"", ""351"", ""329"", ""311"", ""134"", ""326"", ""136"", ""327"", ""577"", ""343"", ""112"", ""578"", ""393""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""489"", ""467"", ""511"", ""503"", ""514"", ""494"", ""515"", ""512"", ""513"", ""263"", ""510"", ""194"", ""125"", ""326"", ""437"", ""311"", ""518"", ""309"", ""476"", ""481"", ""217"", ""284"", ""201"", ""509"", ""357""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""213"", ""246"", ""301"", ""326"", ""304"", ""245"", ""296"", ""317"", ""216"", ""309"", ""217"", ""214"", ""322"", ""577"", ""400"", ""349"", ""545"", ""397"", ""378"", ""578"", ""398"", ""157"", ""402"", ""312"", ""547""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""389"", ""303"", ""387"", ""385"", ""383"", ""390"", ""386"", ""484"", ""311"", ""302"", ""388"", ""178"", ""382"", ""304"", ""326"", ""384"", ""329"", ""328"", ""437"", ""301"", ""426"", ""184"", ""309"", ""378"", ""305""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""164"", ""170"", ""169"", ""172"", ""369"", ""166"", ""173"", ""167"", ""171"", ""450"", ""165"", ""154"", ""365"", ""168"", ""370"", ""188"", ""148"", ""186"", ""152"", ""368"", ""367"", ""189"", ""184"", ""308"", ""146""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""449"", ""359"", ""326"", ""324"", ""343"", ""119"", ""385"", ""468"", ""387"", ""437"", ""132"", ""335"", ""118"", ""451"", ""470"", ""386"", ""286"", ""205"", ""329"", ""204"", ""358"", ""439"", ""124"", ""207"", ""330""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""164"", ""172"", ""168"", ""169"", ""166"", ""173"", ""170"", ""171"", ""167"", ""165"", ""348"", ""308"", ""254"", ""154"", ""354"", ""350"", ""260"", ""577"", ""326"", ""572"", ""287"", ""124"", ""558"", ""153"", ""184""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""523"", ""389"", ""386"", ""311"", ""383"", ""284"", ""385"", ""510"", ""305"", ""303"", ""388"", ""286"", ""520"", ""390"", ""522"", ""326"", ""527"", ""292"", ""459"", ""521"", ""509"", ""468"", ""449"", ""381"", ""424""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""516"", ""361"", ""360"", ""478"", ""233"", ""392"", ""244"", ""391"", ""476"", ""494"", ""309"", ""238"", ""234"", ""460"", ""241"", ""113"", ""242"", ""498"", ""121"", ""357"", ""243"", ""343"", ""510"", ""239"", ""217""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""442"", ""479"", ""201"", ""441"", ""440"", ""444"", ""197"", ""208"", ""443"", ""209"", ""473"", ""481"", ""205"", ""203"", ""480"", ""194"", ""423"", ""503"", ""326"", ""204"", ""361"", ""198"", ""195"", ""476"", ""196""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""156"", ""277"", ""506"", ""529"", ""499"", ""279"", ""492"", ""275"", ""276"", ""278"", ""157"", ""326"", ""345"", ""347"", ""144"", ""425"", ""280"", ""383"", ""413"", ""329"", ""533"", ""272"", ""327"", ""270"", ""346""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""408"", ""406"", ""407"", ""532"", ""514"", ""309"", ""223"", ""465"", ""233"", ""415"", ""409"", ""297"", ""509"", ""295"", ""410"", ""417"", ""531"", ""328"", ""257"", ""308"", ""217"", ""413"", ""522"", ""329"", ""508""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""331"", ""329"", ""330"", ""176"", ""337"", ""328"", ""326"", ""334"", ""336"", ""492"", ""327"", ""333"", ""335"", ""529"", ""342"", ""312"", ""353"", ""451"", ""346"", ""284"", ""452"", ""383"", ""339"", ""332"", ""347""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""328"", ""327"", ""156"", ""329"", ""383"", ""472"", ""303"", ""483"", ""184"", ""389"", ""361"", ""476"", ""520"", ""286"", ""254"", ""518"", ""412"", ""408"", ""494"", ""385"", ""522"", ""311"", ""229"", ""323"", ""360""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""537"", ""281"", ""283"", ""359"", ""536"", ""282"", ""360"", ""356"", ""329"", ""358"", ""221"", ""362"", ""134"", ""494"", ""620"", ""104"", ""581"", ""291"", ""624"", ""158"", ""616"", ""124"", ""326"", ""120"", ""132""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""475"", ""145"", ""437"", ""217"", ""211"", ""478"", ""248"", ""215"", ""427"", ""216"", ""286"", ""337"", ""218"", ""351"", ""304"", ""201"", ""308"", ""426"", ""213"", ""309"", ""504"", ""338"", ""311"", ""151"", ""193""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""451"", ""301"", ""356"", ""302"", ""355"", ""453"", ""359"", ""437"", ""326"", ""353"", ""436"", ""311"", ""304"", ""305"", ""464"", ""468"", ""316"", ""452"", ""389"", ""435"", ""303"", ""385"", ""547"", ""261"", ""319""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""534"", ""229"", ""470"", ""522"", ""226"", ""535"", ""520"", ""348"", ""468"", ""225"", ""510"", ""476"", ""490"", ""503"", ""516"", ""217"", ""537"", ""449"", ""452"", ""517"", ""257"", ""450"", ""216"", ""489"", ""383""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""503"", ""464"", ""302"", ""301"", ""316"", ""481"", ""451"", ""268"", ""269"", ""196"", ""201"", ""310"", ""326"", ""257"", ""308"", ""311"", ""502"", ""312"", ""319"", ""480"", ""360"", ""444"", ""442"", ""309"", ""494""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""215"", ""219"", ""529"", ""492"", ""211"", ""217"", ""450"", ""547"", ""306"", ""326"", ""216"", ""301"", ""316"", ""472"", ""451"", ""310"", ""212"", ""311"", ""528"", ""453"", ""319"", ""146"", ""349"", ""554"", ""558""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""170"", ""169"", ""172"", ""168"", ""167"", ""166"", ""173"", ""164"", ""165"", ""548"", ""171"", ""577"", ""530"", ""486"", ""188"", ""427"", ""527"", ""581"", ""262"", ""481"", ""160"", ""479"", ""261"", ""187"", ""176""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""386"", ""383"", ""389"", ""382"", ""385"", ""156"", ""387"", ""390"", ""426"", ""449"", ""309"", ""384"", ""299"", ""388"", ""286"", ""157"", ""298"", ""315"", ""320"", ""362"", ""348"", ""378"", ""303"", ""254"", ""311""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""165"", ""169"", ""172"", ""170"", ""164"", ""168"", ""284"", ""141"", ""147"", ""167"", ""451"", ""329"", ""268"", ""286"", ""330"", ""326"", ""287"", ""187"", ""265"", ""166"", ""269"", ""346"", ""266"", ""173"", ""324""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""333"", ""254"", ""312"", ""329"", ""331"", ""328"", ""334"", ""518"", ""346"", ""326"", ""330"", ""311"", ""286"", ""327"", ""467"", ""284"", ""526"", ""451"", ""348"", ""494"", ""342"", ""351"", ""303"", ""361"", ""453""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""302"", ""289"", ""300"", ""296"", ""317"", ""297"", ""316"", ""294"", ""301"", ""295"", ""298"", ""307"", ""288"", ""318"", ""319"", ""299"", ""311"", ""257"", ""415"", ""323"", ""312"", ""413"", ""383"", ""268"", ""305""]",25,25
