Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""428"", ""449"", ""281"", ""302"", ""523"", ""543"", ""367"", ""388"", ""294"", ""315"", ""382"", ""403"", ""357"", ""378"", ""225"", ""249"", ""149"", ""174"", ""455"", ""476"", ""120"", ""148"", ""156"", ""181"", ""111""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""390"", ""411"", ""395"", ""416"", ""244"", ""267"", ""473"", ""494"", ""394"", ""415"", ""392"", ""413"", ""513"", ""533"", ""269"", ""290"", ""510"", ""530"", ""425"", ""446"", ""598"", ""227"", ""251"", ""300"", ""321""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""478"", ""499"", ""490"", ""511"", ""476"", ""497"", ""502"", ""523"", ""518"", ""538"", ""484"", ""505"", ""516"", ""536"", ""482"", ""503"", ""489"", ""510"", ""493"", ""514"", ""494"", ""515"", ""521"", ""541"", ""530""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""399"", ""420"", ""422"", ""402"", ""423"", ""401"", ""337"", ""358"", ""397"", ""418"", ""426"", ""447"", ""320"", ""341"", ""403"", ""424"", ""370"", ""391"", ""428"", ""449"", ""310"", ""331"", ""398"", ""419"", ""136""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""391"", ""412"", ""195"", ""199"", ""223"", ""171"", ""242"", ""265"", ""174"", ""198"", ""193"", ""217"", ""239"", ""263"", ""183"", ""207"", ""393"", ""414"", ""244"", ""267"", ""392"", ""413"", ""121"", ""149"", ""307""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""120"", ""148"", ""382"", ""403"", ""156"", ""181"", ""155"", ""180"", ""187"", ""211"", ""119"", ""147"", ""369"", ""390"", ""367"", ""388"", ""428"", ""449"", ""154"", ""179"", ""133"", ""159"", ""368"", ""389"", ""149""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""239"", ""263"", ""422"", ""443"", ""556"", ""299"", ""320"", ""569"", ""544"", ""132"", ""158"", ""566"", ""580"", ""581"", ""518"", ""538"", ""419"", ""440"", ""133"", ""159"", ""546"", ""136"", ""548"", ""162"", ""125""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""129"", ""156"", ""125"", ""153"", ""157"", ""130"", ""168"", ""192"", ""267"", ""288"", ""279"", ""300"", ""370"", ""391"", ""292"", ""313"", ""115"", ""143"", ""305"", ""326"", ""230"", ""254"", ""314"", ""335"", ""132""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""324"", ""345"", ""195"", ""219"", ""192"", ""216"", ""355"", ""376"", ""300"", ""321"", ""326"", ""347"", ""513"", ""533"", ""244"", ""267"", ""191"", ""215"", ""206"", ""230"", ""211"", ""235"", ""190"", ""214"", ""439""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""351"", ""372"", ""347"", ""349"", ""370"", ""368"", ""495"", ""516"", ""346"", ""367"", ""206"", ""230"", ""439"", ""460"", ""244"", ""267"", ""345"", ""366"", ""355"", ""376"", ""350"", ""371"", ""127"", ""124"", ""152""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""120"", ""148"", ""168"", ""192"", ""134"", ""160"", ""122"", ""150"", ""159"", ""184"", ""121"", ""149"", ""133"", ""163"", ""188"", ""154"", ""179"", ""233"", ""257"", ""136"", ""158"", ""183"", ""516"", ""536"", ""161""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""518"", ""538"", ""516"", ""536"", ""494"", ""515"", ""495"", ""513"", ""533"", ""507"", ""527"", ""496"", ""517"", ""504"", ""505"", ""525"", ""503"", ""524"", ""145"", ""170"", ""382"", ""403"", ""493"", ""514"", ""416""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""270"", ""291"", ""263"", ""285"", ""346"", ""367"", ""488"", ""509"", ""266"", ""287"", ""387"", ""408"", ""374"", ""395"", ""368"", ""426"", ""447"", ""332"", ""353"", ""271"", ""292"", ""494"", ""515"", ""403"", ""424""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""248"", ""271"", ""239"", ""263"", ""415"", ""436"", ""371"", ""392"", ""120"", ""370"", ""391"", ""123"", ""247"", ""270"", ""125"", ""133"", ""297"", ""124"", ""137"", ""121"", ""127"", ""272"", ""293"", ""303"", ""324""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""347"", ""368"", ""499"", ""520"", ""351"", ""372"", ""500"", ""521"", ""398"", ""419"", ""346"", ""367"", ""349"", ""370"", ""366"", ""387"", ""391"", ""123"", ""151"", ""388"", ""348"", ""369"", ""359"", ""380"", ""164""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""248"", ""271"", ""127"", ""123"", ""121"", ""133"", ""250"", ""273"", ""247"", ""270"", ""122"", ""251"", ""274"", ""252"", ""125"", ""370"", ""391"", ""120"", ""249"", ""272"", ""137"", ""124"", ""119"", ""366"", ""387""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""495"", ""516"", ""407"", ""428"", ""488"", ""509"", ""468"", ""489"", ""490"", ""511"", ""409"", ""430"", ""510"", ""439"", ""460"", ""536"", ""433"", ""454"", ""403"", ""424"", ""477"", ""498"", ""494"", ""515"", ""408""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""277"", ""298"", ""294"", ""315"", ""428"", ""449"", ""381"", ""402"", ""239"", ""263"", ""398"", ""419"", ""399"", ""420"", ""120"", ""148"", ""278"", ""299"", ""281"", ""302"", ""295"", ""316"", ""319"", ""225"", ""249""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""366"", ""387"", ""359"", ""380"", ""368"", ""389"", ""153"", ""178"", ""369"", ""390"", ""367"", ""388"", ""364"", ""385"", ""365"", ""386"", ""356"", ""377"", ""317"", ""338"", ""281"", ""302"", ""428"", ""449"", ""362""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""139"", ""164"", ""145"", ""170"", ""118"", ""146"", ""140"", ""165"", ""147"", ""172"", ""148"", ""173"", ""347"", ""112"", ""130"", ""157"", ""120"", ""392"", ""413"", ""368"", ""124"", ""152"", ""348"", ""369"", ""121""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"['Lepidonotus purpureus', 'Goniadopsis maskallensis', 'Eunice grubei', 'Neodexiospira foraminosa']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""440"", ""331"", ""208""]","[""337"", ""358"", ""370"", ""391"", ""320"", ""341"", ""338"", ""359"", ""326"", ""347"", ""325"", ""346"", ""372"", ""393"", ""319"", ""340"", ""310"", ""331"", ""353"", ""374"", ""305"", ""364"", ""385"", ""309"", ""330""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-defined frontal peaks; anterior eyes lateral; lateral antennae slightly longer than the prostomium; median antenna about twice the prostomial length?,"['Harmothoe dictyophora', 'Terebella schmardai', 'Harmothoe agulhana', 'Glycera rouxi']",Harmothoe dictyophora,164,"[""164"", ""172"", ""167"", ""166"", ""168""]","[""298"", ""319"", ""141"", ""166"", ""191"", ""215"", ""294"", ""315"", ""187"", ""211"", ""278"", ""299"", ""139"", ""164"", ""120"", ""148"", ""332"", ""353"", ""357"", ""378"", ""264"", ""286"", ""329"", ""350"", ""133""]",25,25
MCQ,Which species is characterized by the following Notosetae: Present from segment 4; total 19 or more segments bearing notosetae; each seta with a denticulate tip; in posterior segments the denticulate portion elongate and spirally twisted?,"['Terebellobranchia natalensis', 'Hypsicomus phaeotaenia', 'Prionospio saldanha', 'Trypanosyllis zebra']",Terebellobranchia natalensis,523,"[""523"", ""521"", ""520"", ""508"", ""510""]","[""499"", ""520"", ""500"", ""521"", ""368"", ""502"", ""523"", ""347"", ""284"", ""494"", ""515"", ""305"", ""397"", ""418"", ""516"", ""536"", ""382"", ""403"", ""361"", ""495"", ""349"", ""370"", ""398"", ""419"", ""488""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae; a pair of macrognaths each with five teeth; dorsal arc of 15 to 25 micrognaths?,"['Loimia medusa', 'Magelona cincta', 'Flabelligera affinis', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""358"", ""356"", ""516""]","[""244"", ""267"", ""170"", ""194"", ""468"", ""489"", ""243"", ""266"", ""246"", ""269"", ""112"", ""234"", ""258"", ""233"", ""257"", ""239"", ""263"", ""151"", ""176"", ""516"", ""536"", ""199"", ""223"", ""433"", ""454""]",25,25
MCQ,Which species is characterized by the following Segmentation: Body followed by pygidial ring and funnel?,"['Aricidea fauveli', 'Chaetopterus variopedatus', 'Eunice torquata', 'Euclymene natalensis']",Euclymene natalensis,479,"[""479"", ""477"", ""481"", ""478"", ""423""]","[""458"", ""479"", ""456"", ""477"", ""543"", ""516"", ""536"", ""460"", ""481"", ""523"", ""450"", ""471"", ""494"", ""515"", ""495"", ""381"", ""402"", ""433"", ""454"", ""502"", ""125"", ""451"", ""472"", ""439"", ""122""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Antennae long; first cirrus absent in adults; second cirrus about half the total body length?,"['Sabella fusca', 'Tomopteris carpenteri', 'Antinoe epitoca', 'Terebellides stroemi']",Tomopteris carpenteri,277,"[""277"", ""279"", ""280"", ""275"", ""278""]","[""199"", ""223"", ""242"", ""265"", ""321"", ""342"", ""302"", ""323"", ""195"", ""227"", ""251"", ""262"", ""284"", ""171"", ""193"", ""217"", ""303"", ""324"", ""300"", ""253"", ""275"", ""318"", ""339"", ""226"", ""250""]",25,25
MCQ,Which species is characterized by the following Body: Slender; up to 50 mm long; uniformly pale except for interramal eye-spots?,"['Cirratulus gilchristi', 'Pista cristata', 'Polycirrus plumosus', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""509"", ""406"", ""408"", ""512""]","[""380"", ""401"", ""543"", ""385"", ""406"", ""523"", ""518"", ""538"", ""387"", ""408"", ""404"", ""425"", ""574"", ""579"", ""439"", ""460"", ""246"", ""269"", ""468"", ""489"", ""327"", ""348"", ""516"", ""536"", ""433""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri short anteriorly, reduced posteriorly; ventral cirri present?","['Nereis jacksoni', 'Hermenia acantholepis', 'Neanthes agnesiae', 'Sabella fusca']",Neanthes agnesiae,337,"[""337"", ""331"", ""326"", ""335"", ""347""]","[""170"", ""194"", ""244"", ""267"", ""316"", ""337"", ""269"", ""290"", ""327"", ""348"", ""392"", ""413"", ""121"", ""149"", ""291"", ""312"", ""318"", ""339"", ""262"", ""284"", ""242"", ""265"", ""332"", ""353"", ""246""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notosetae numerous, long, fine, and minutely serrated, though some may appear smooth?","['Cirriformia saxatilis', 'Antinoe epitoca', 'Maldanella capensis', 'Platynereis australis']",Antinoe epitoca,156,"[""156"", ""157"", ""327"", ""412"", ""175""]","[""271"", ""292"", ""307"", ""328"", ""391"", ""412"", ""157"", ""285"", ""306"", ""121"", ""149"", ""130"", ""263"", ""266"", ""287"", ""336"", ""357"", ""174"", ""305"", ""318"", ""339"", ""291"", ""493"", ""514"", ""270""]",25,25
MCQ,Which species is characterized by the following Collar: Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally?,"['Travisiopsis lanceolata', 'Boccardia ligerica', 'Goniadopsis maskallensis', 'Chone filicaudata']",Chone filicaudata,536,"[""536"", ""535"", ""362"", ""512"", ""513""]","[""516"", ""536"", ""517"", ""537"", ""515"", ""535"", ""506"", ""526"", ""568"", ""518"", ""538"", ""619"", ""514"", ""534"", ""507"", ""527"", ""493"", ""494"", ""510"", ""530"", ""197"", ""221"", ""617"", ""468"", ""489""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broad; ocelli present?,"['Johnstonia clymenoides', 'Marphysa depressa', 'Leodamas johnstonei', 'Neanthes agnesiae']",Johnstonia clymenoides,475,"[""475"", ""337"", ""437"", ""211"", ""469""]","[""294"", ""315"", ""298"", ""319"", ""281"", ""302"", ""191"", ""215"", ""187"", ""211"", ""382"", ""403"", ""278"", ""299"", ""369"", ""390"", ""199"", ""223"", ""156"", ""181"", ""120"", ""148"", ""212"", ""236"", ""171""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae?,"['Goniada maculata', 'Trypanosyllis ankyloseta', 'Ophelia anomala', 'Lepidonotus semitectus']",Trypanosyllis ankyloseta,304,"[""304"", ""293"", ""451"", ""326"", ""295""]","[""370"", ""391"", ""337"", ""358"", ""125"", ""153"", ""283"", ""304"", ""168"", ""192"", ""129"", ""156"", ""126"", ""154"", ""338"", ""359"", ""149"", ""174"", ""364"", ""385"", ""356"", ""377"", ""230"", ""254"", ""351""]",25,25
MCQ,Which species is characterized by the following Collar: Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips?,"['Nothria conchylega', 'Marphysa mossambica', 'Diopatra dubia', 'Euchone rosea']",Euchone rosea,534,"[""534"", ""535"", ""532"", ""529"", ""225""]","[""514"", ""534"", ""515"", ""535"", ""616"", ""517"", ""537"", ""619"", ""518"", ""538"", ""516"", ""536"", ""618"", ""429"", ""450"", ""506"", ""526"", ""468"", ""489"", ""469"", ""490"", ""617"", ""509"", ""529"", ""568""]",25,25
MCQ,Which species is characterized by the following Pygidium: With a circular ring of short anal cirri?,"['Scyphoproctus djiboutiensis', 'Aricidea capensis', 'Phyllocomus hiltoni', 'Opisthosyllis brunnea']",Phyllocomus hiltoni,503,"[""503"", ""464"", ""302"", ""469"", ""472""]","[""453"", ""474"", ""242"", ""265"", ""141"", ""166"", ""243"", ""266"", ""244"", ""267"", ""451"", ""472"", ""501"", ""522"", ""246"", ""269"", ""450"", ""471"", ""458"", ""479"", ""291"", ""312"", ""271"", ""292"", ""348""]",25,25
MCQ,"Which species is characterized by the following Setae: Ventral setae compound, falcigerous, with two large teeth?","['Sabella penicillus', 'Lepidonotus cristatus', 'Marphysa purcellana', 'Harmothoe agulhana']",Marphysa purcellana,215,"[""215"", ""219"", ""450"", ""172"", ""211""]","[""191"", ""215"", ""471"", ""492"", ""192"", ""216"", ""173"", ""197"", ""456"", ""477"", ""226"", ""250"", ""187"", ""211"", ""171"", ""193"", ""217"", ""189"", ""213"", ""225"", ""249"", ""451"", ""472"", ""195"", ""183""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft?","['Harmothoe lunulata', 'Schroederella pauliani', 'Owenia fusiformis', 'Euclymene oerstedi']",Harmothoe lunulata,170,"[""170"", ""167"", ""164"", ""166"", ""171""]","[""148"", ""173"", ""144"", ""169"", ""159"", ""184"", ""132"", ""158"", ""134"", ""160"", ""516"", ""536"", ""133"", ""145"", ""170"", ""121"", ""149"", ""142"", ""167"", ""448"", ""469"", ""125"", ""153"", ""161"", ""186""]",25,25
MCQ,Which species is characterized by the following Prostomium: Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.?,"['Prionospio steenstrupi', 'Antinoe epitoca', 'Syllis prolifera', 'Paradiopatra quadricuspis']",Prionospio steenstrupi,386,"[""386"", ""362"", ""389"", ""363"", ""383""]","[""428"", ""449"", ""369"", ""390"", ""367"", ""388"", ""294"", ""315"", ""120"", ""148"", ""357"", ""378"", ""199"", ""223"", ""303"", ""324"", ""365"", ""386"", ""429"", ""450"", ""278"", ""299"", ""381"", ""402"", ""366""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Dorsal cirri about as long as the neurosetae; antennae and cirri covered with slender papillae?,"['Aphrodita alta', 'Lumbrineris magalhaensis', 'Harmothoe antilopis', 'Haploscoloplos fragilis']",Harmothoe antilopis,165,"[""165"", ""168"", ""169"", ""163"", ""147""]","[""242"", ""265"", ""291"", ""312"", ""332"", ""353"", ""140"", ""165"", ""199"", ""223"", ""307"", ""328"", ""262"", ""284"", ""244"", ""267"", ""299"", ""320"", ""318"", ""339"", ""321"", ""342"", ""298"", ""319"", ""286""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by long, often coiled dorsal cirrus?","['Nereis persica', 'Amphinome rostrata', 'Lumbrineris oculata', 'Anguillosyllis capensis']",Anguillosyllis capensis,312,"[""312"", ""306"", ""289"", ""254"", ""333""]","[""266"", ""287"", ""285"", ""306"", ""263"", ""271"", ""292"", ""262"", ""284"", ""291"", ""312"", ""265"", ""157"", ""130"", ""325"", ""346"", ""149"", ""174"", ""264"", ""286"", ""310"", ""331"", ""314"", ""335"", ""309""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri slender; ~20 joints?,"['Syllidia capensis', 'Sphaerosyllis erinaceus', 'Opisthosyllis brunnea', 'Pseudeurythoe microcephala']",Opisthosyllis brunnea,302,"[""302"", ""301"", ""318"", ""257"", ""303""]","[""280"", ""301"", ""267"", ""288"", ""170"", ""194"", ""286"", ""307"", ""291"", ""312"", ""328"", ""269"", ""290"", ""244"", ""246"", ""242"", ""265"", ""327"", ""348"", ""392"", ""413"", ""122"", ""150"", ""183"", ""207""]",25,25
